SCATS,DATE_TIME,N,E,S,W,NW,SE,SW,COUNT
4324,29-10-06 23:45,0,0,1,0,0,0,0,15
4324,30-10-06 1:45,0,0,1,0,0,0,0,5
4324,30-10-06 2:00,0,0,1,0,0,0,0,3
4324,30-10-06 5:00,0,0,1,0,0,0,0,5
4324,30-10-06 10:45,0,0,1,0,0,0,0,82
4324,30-10-06 16:30,0,0,1,0,0,0,0,101
4324,30-10-06 19:00,0,0,1,0,0,0,0,75
4324,30-10-06 20:15,0,0,1,0,0,0,0,51
4324,30-10-06 21:45,0,0,1,0,0,0,0,50
4324,30-10-06 23:45,0,0,1,0,0,0,0,12
4324,31-10-06 0:45,0,0,1,0,0,0,0,7
4324,31-10-06 1:15,0,0,1,0,0,0,0,3
4324,31-10-06 1:45,0,0,1,0,0,0,0,1
4324,31-10-06 2:45,0,0,1,0,0,0,0,7
4324,31-10-06 3:15,0,0,1,0,0,0,0,5
4324,31-10-06 4:45,0,0,1,0,0,0,0,4
4324,31-10-06 5:15,0,0,1,0,0,0,0,4
4324,31-10-06 6:30,0,0,1,0,0,0,0,29
4324,31-10-06 8:30,0,0,1,0,0,0,0,95
4324,31-10-06 8:45,0,0,1,0,0,0,0,79
4324,31-10-06 9:00,0,0,1,0,0,0,0,57
4324,31-10-06 11:00,0,0,1,0,0,0,0,76
4324,31-10-06 13:30,0,0,1,0,0,0,0,66
4324,31-10-06 14:00,0,0,1,0,0,0,0,70
4324,31-10-06 15:45,0,0,1,0,0,0,0,89
4324,31-10-06 16:30,0,0,1,0,0,0,0,110
4324,31-10-06 18:30,0,0,1,0,0,0,0,135
4324,31-10-06 19:30,0,0,1,0,0,0,0,73
4324,31-10-06 23:15,0,0,1,0,0,0,0,28
4324,01-10-06 0:00,0,0,0,1,0,0,0,28
4324,01-10-06 1:45,0,0,0,1,0,0,0,21
4324,01-10-06 2:00,0,0,0,1,0,0,0,19
4324,01-10-06 2:45,0,0,0,1,0,0,0,16
4324,01-10-06 4:30,0,0,0,1,0,0,0,15
4324,01-10-06 4:45,0,0,0,1,0,0,0,12
4324,01-10-06 5:30,0,0,0,1,0,0,0,9
4324,01-10-06 6:00,0,0,0,1,0,0,0,6
4324,01-10-06 11:15,0,0,0,1,0,0,0,90
4324,01-10-06 11:30,0,0,0,1,0,0,0,101
4324,01-10-06 12:15,0,0,0,1,0,0,0,116
4324,01-10-06 15:30,0,0,0,1,0,0,0,128
4324,01-10-06 17:00,0,0,0,1,0,0,0,102
4324,01-10-06 18:45,0,0,0,1,0,0,0,91
4324,01-10-06 19:30,0,0,0,1,0,0,0,82
4324,01-10-06 20:30,0,0,0,1,0,0,0,50
4324,02-10-06 1:00,0,0,0,1,0,0,0,8
4324,02-10-06 1:30,0,0,0,1,0,0,0,7
4324,02-10-06 7:15,0,0,0,1,0,0,0,88
4324,02-10-06 8:00,0,0,0,1,0,0,0,158
4324,02-10-06 8:45,0,0,0,1,0,0,0,112
4324,02-10-06 10:00,0,0,0,1,0,0,0,85
4324,02-10-06 11:00,0,0,0,1,0,0,0,117
4324,02-10-06 12:00,0,0,0,1,0,0,0,123
4324,02-10-06 15:00,0,0,0,1,0,0,0,144
4324,02-10-06 16:15,0,0,0,1,0,0,0,153
4324,02-10-06 17:30,0,0,0,1,0,0,0,190
4324,02-10-06 20:00,0,0,0,1,0,0,0,77
4324,02-10-06 22:00,0,0,0,1,0,0,0,42
4324,02-10-06 23:45,0,0,0,1,0,0,0,12
4324,03-10-06 0:45,0,0,0,1,0,0,0,9
4324,03-10-06 2:15,0,0,0,1,0,0,0,4
4324,03-10-06 2:30,0,0,0,1,0,0,0,6
4324,03-10-06 4:30,0,0,0,1,0,0,0,6
4324,03-10-06 7:00,0,0,0,1,0,0,0,66
4324,03-10-06 7:15,0,0,0,1,0,0,0,93
4324,03-10-06 7:45,0,0,0,1,0,0,0,137
4324,03-10-06 8:15,0,0,0,1,0,0,0,132
4324,03-10-06 8:30,0,0,0,1,0,0,0,125
4324,03-10-06 9:15,0,0,0,1,0,0,0,106
4324,03-10-06 10:30,0,0,0,1,0,0,0,94
4324,03-10-06 13:15,0,0,0,1,0,0,0,100
4324,03-10-06 13:45,0,0,0,1,0,0,0,111
4324,03-10-06 16:00,0,0,0,1,0,0,0,151
4324,03-10-06 18:30,0,0,0,1,0,0,0,158
4324,03-10-06 19:00,0,0,0,1,0,0,0,124
4324,03-10-06 20:15,0,0,0,1,0,0,0,83
4324,03-10-06 20:30,0,0,0,1,0,0,0,78
4324,03-10-06 21:30,0,0,0,1,0,0,0,61
4324,03-10-06 21:45,0,0,0,1,0,0,0,57
4324,03-10-06 22:45,0,0,0,1,0,0,0,41
4324,03-10-06 23:00,0,0,0,1,0,0,0,38
4324,03-10-06 23:15,0,0,0,1,0,0,0,22
4324,03-10-06 23:30,0,0,0,1,0,0,0,25
4324,04-10-06 0:30,0,0,0,1,0,0,0,17
4324,04-10-06 0:45,0,0,0,1,0,0,0,9
4324,04-10-06 2:00,0,0,0,1,0,0,0,5
4324,04-10-06 2:30,0,0,0,1,0,0,0,3
4324,04-10-06 4:15,0,0,0,1,0,0,0,6
4324,04-10-06 6:00,0,0,0,1,0,0,0,29
4324,04-10-06 7:15,0,0,0,1,0,0,0,97
4324,04-10-06 13:45,0,0,0,1,0,0,0,134
4324,04-10-06 14:00,0,0,0,1,0,0,0,129
4324,04-10-06 14:45,0,0,0,1,0,0,0,138
4324,04-10-06 16:00,0,0,0,1,0,0,0,132
4324,04-10-06 16:45,0,0,0,1,0,0,0,148
4324,04-10-06 19:45,0,0,0,1,0,0,0,98
4324,04-10-06 20:45,0,0,0,1,0,0,0,71
4324,04-10-06 22:30,0,0,0,1,0,0,0,42
4324,05-10-06 0:45,0,0,0,1,0,0,0,8
4324,05-10-06 3:00,0,0,0,1,0,0,0,7
4324,05-10-06 4:15,0,0,0,1,0,0,0,0
4324,05-10-06 6:00,0,0,0,1,0,0,0,29
4324,05-10-06 6:45,0,0,0,1,0,0,0,53
4324,05-10-06 8:15,0,0,0,1,0,0,0,175
4324,05-10-06 9:15,0,0,0,1,0,0,0,114
4324,05-10-06 11:00,0,0,0,1,0,0,0,97
4324,05-10-06 12:45,0,0,0,1,0,0,0,128
4324,05-10-06 13:00,0,0,0,1,0,0,0,110
4324,05-10-06 13:15,0,0,0,1,0,0,0,139
4324,05-10-06 13:45,0,0,0,1,0,0,0,131
4324,05-10-06 14:45,0,0,0,1,0,0,0,117
4324,05-10-06 17:00,0,0,0,1,0,0,0,203
4324,05-10-06 18:30,0,0,0,1,0,0,0,163
4324,05-10-06 19:00,0,0,0,1,0,0,0,159
4324,05-10-06 21:45,0,0,0,1,0,0,0,71
4324,05-10-06 23:30,0,0,0,1,0,0,0,28
4324,06-10-06 0:45,0,0,0,1,0,0,0,13
4324,06-10-06 3:45,0,0,0,1,0,0,0,4
4324,06-10-06 6:15,0,0,0,1,0,0,0,36
4324,06-10-06 6:30,0,0,0,1,0,0,0,47
4324,06-10-06 6:45,0,0,0,1,0,0,0,53
4324,06-10-06 7:30,0,0,0,1,0,0,0,111
4324,06-10-06 8:15,0,0,0,1,0,0,0,139
4324,06-10-06 10:15,0,0,0,1,0,0,0,106
4324,06-10-06 11:00,0,0,0,1,0,0,0,105
4324,06-10-06 11:30,0,0,0,1,0,0,0,126
4324,06-10-06 12:45,0,0,0,1,0,0,0,138
4324,06-10-06 15:00,0,0,0,1,0,0,0,155
4324,06-10-06 15:45,0,0,0,1,0,0,0,151
4324,06-10-06 16:00,0,0,0,1,0,0,0,145
4324,06-10-06 16:15,0,0,0,1,0,0,0,158
4324,06-10-06 16:30,0,0,0,1,0,0,0,140
4324,06-10-06 17:15,0,0,0,1,0,0,0,181
4324,06-10-06 17:45,0,0,0,1,0,0,0,210
4324,06-10-06 18:00,0,0,0,1,0,0,0,192
4324,06-10-06 21:00,0,0,0,1,0,0,0,59
4324,06-10-06 22:30,0,0,0,1,0,0,0,56
4324,06-10-06 23:00,0,0,0,1,0,0,0,55
4324,07-10-06 2:15,0,0,0,1,0,0,0,13
4324,07-10-06 4:00,0,0,0,1,0,0,0,15
4324,07-10-06 5:00,0,0,0,1,0,0,0,9
4324,07-10-06 5:45,0,0,0,1,0,0,0,13
4324,07-10-06 6:15,0,0,0,1,0,0,0,16
4324,07-10-06 6:30,0,0,0,1,0,0,0,25
4324,07-10-06 9:15,0,0,0,1,0,0,0,89
4324,07-10-06 11:00,0,0,0,1,0,0,0,119
4324,07-10-06 13:00,0,0,0,1,0,0,0,135
4324,07-10-06 13:15,0,0,0,1,0,0,0,122
4324,07-10-06 14:00,0,0,0,1,0,0,0,120
4324,07-10-06 14:45,0,0,0,1,0,0,0,123
4324,07-10-06 15:30,0,0,0,1,0,0,0,113
4324,07-10-06 17:00,0,0,0,1,0,0,0,133
4324,07-10-06 17:15,0,0,0,1,0,0,0,125
4324,07-10-06 18:15,0,0,0,1,0,0,0,119
4324,07-10-06 19:30,0,0,0,1,0,0,0,72
4324,07-10-06 19:45,0,0,0,1,0,0,0,80
4324,07-10-06 21:45,0,0,0,1,0,0,0,54
4324,07-10-06 22:30,0,0,0,1,0,0,0,49
4324,07-10-06 22:45,0,0,0,1,0,0,0,48
4324,08-10-06 1:15,0,0,0,1,0,0,0,26
4324,08-10-06 1:30,0,0,0,1,0,0,0,18
4324,08-10-06 2:45,0,0,0,1,0,0,0,22
4324,08-10-06 3:15,0,0,0,1,0,0,0,11
4324,08-10-06 4:00,0,0,0,1,0,0,0,13
4324,08-10-06 6:00,0,0,0,1,0,0,0,6
4324,08-10-06 6:30,0,0,0,1,0,0,0,12
4324,08-10-06 7:45,0,0,0,1,0,0,0,32
4324,08-10-06 9:00,0,0,0,1,0,0,0,51
4324,08-10-06 9:45,0,0,0,1,0,0,0,68
4324,08-10-06 11:15,0,0,0,1,0,0,0,94
4324,08-10-06 11:30,0,0,0,1,0,0,0,86
4324,08-10-06 12:00,0,0,0,1,0,0,0,120
4324,08-10-06 14:45,0,0,0,1,0,0,0,105
4324,08-10-06 15:30,0,0,0,1,0,0,0,101
4324,08-10-06 16:00,0,0,0,1,0,0,0,116
4324,08-10-06 16:45,0,0,0,1,0,0,0,105
4324,08-10-06 18:00,0,0,0,1,0,0,0,93
4324,08-10-06 21:30,0,0,0,1,0,0,0,55
4324,08-10-06 22:15,0,0,0,1,0,0,0,38
4324,08-10-06 23:30,0,0,0,1,0,0,0,20
4324,09-10-06 0:15,0,0,0,1,0,0,0,13
4324,09-10-06 1:45,0,0,0,1,0,0,0,5
4324,09-10-06 2:00,0,0,0,1,0,0,0,5
4324,09-10-06 3:45,0,0,0,1,0,0,0,7
4324,09-10-06 4:30,0,0,0,1,0,0,0,5
4324,09-10-06 7:00,0,0,0,1,0,0,0,71
4324,09-10-06 7:45,0,0,0,1,0,0,0,110
4324,09-10-06 8:30,0,0,0,1,0,0,0,127
4324,09-10-06 9:45,0,0,0,1,0,0,0,102
4324,09-10-06 10:00,0,0,0,1,0,0,0,87
4324,09-10-06 12:45,0,0,0,1,0,0,0,100
4324,09-10-06 16:00,0,0,0,1,0,0,0,174
4324,09-10-06 16:15,0,0,0,1,0,0,0,150
4324,09-10-06 17:00,0,0,0,1,0,0,0,177
4324,09-10-06 18:15,0,0,0,1,0,0,0,184
4324,09-10-06 19:45,0,0,0,1,0,0,0,89
4324,09-10-06 21:45,0,0,0,1,0,0,0,45
4324,09-10-06 22:00,0,0,0,1,0,0,0,49
4324,10-10-06 0:45,0,0,0,1,0,0,0,7
4324,10-10-06 1:30,0,0,0,1,0,0,0,14
4324,10-10-06 2:15,0,0,0,1,0,0,0,6
4324,10-10-06 3:15,0,0,0,1,0,0,0,1
4324,10-10-06 5:15,0,0,0,1,0,0,0,7
4324,10-10-06 5:45,0,0,0,1,0,0,0,17
4324,10-10-06 6:15,0,0,0,1,0,0,0,39
4324,10-10-06 6:45,0,0,0,1,0,0,0,59
4324,10-10-06 7:00,0,0,0,1,0,0,0,74
4324,10-10-06 7:45,0,0,0,1,0,0,0,124
4324,10-10-06 10:15,0,0,0,1,0,0,0,86
4324,10-10-06 10:45,0,0,0,1,0,0,0,100
4324,10-10-06 11:00,0,0,0,1,0,0,0,108
4324,10-10-06 11:30,0,0,0,1,0,0,0,112
4324,10-10-06 12:30,0,0,0,1,0,0,0,95
4324,10-10-06 13:15,0,0,0,1,0,0,0,103
4324,10-10-06 13:30,0,0,0,1,0,0,0,93
4324,10-10-06 13:45,0,0,0,1,0,0,0,119
4324,10-10-06 14:00,0,0,0,1,0,0,0,105
4324,10-10-06 17:30,0,0,0,1,0,0,0,215
4324,10-10-06 17:45,0,0,0,1,0,0,0,198
4324,10-10-06 19:15,0,0,0,1,0,0,0,108
4324,10-10-06 19:30,0,0,0,1,0,0,0,113
4324,10-10-06 22:45,0,0,0,1,0,0,0,46
4324,11-10-06 1:00,0,0,0,1,0,0,0,7
4324,11-10-06 1:15,0,0,0,1,0,0,0,5
4324,11-10-06 1:45,0,0,0,1,0,0,0,5
4324,11-10-06 2:15,0,0,0,1,0,0,0,5
4324,11-10-06 3:00,0,0,0,1,0,0,0,2
4324,11-10-06 6:30,0,0,0,1,0,0,0,48
4324,11-10-06 7:45,0,0,0,1,0,0,0,117
4324,11-10-06 8:00,0,0,0,1,0,0,0,148
4324,11-10-06 8:45,0,0,0,1,0,0,0,128
4324,11-10-06 9:45,0,0,0,1,0,0,0,100
4324,11-10-06 10:15,0,0,0,1,0,0,0,108
4324,11-10-06 11:15,0,0,0,1,0,0,0,115
4324,11-10-06 11:30,0,0,0,1,0,0,0,113
4324,11-10-06 13:00,0,0,0,1,0,0,0,94
4324,11-10-06 13:15,0,0,0,1,0,0,0,99
4324,11-10-06 14:15,0,0,0,1,0,0,0,113
4324,11-10-06 17:00,0,0,0,1,0,0,0,134
4324,11-10-06 21:45,0,0,0,1,0,0,0,74
4324,11-10-06 23:00,0,0,0,1,0,0,0,47
4324,12-10-06 2:15,0,0,0,1,0,0,0,5
4324,12-10-06 2:30,0,0,0,1,0,0,0,4
4324,12-10-06 2:45,0,0,0,1,0,0,0,2
4324,12-10-06 3:45,0,0,0,1,0,0,0,6
4324,12-10-06 7:00,0,0,0,1,0,0,0,73
4324,12-10-06 10:45,0,0,0,1,0,0,0,109
4324,12-10-06 12:00,0,0,0,1,0,0,0,100
4324,12-10-06 12:30,0,0,0,1,0,0,0,136
4324,12-10-06 14:45,0,0,0,1,0,0,0,138
4324,12-10-06 15:00,0,0,0,1,0,0,0,179
4324,12-10-06 15:15,0,0,0,1,0,0,0,175
4324,12-10-06 15:30,0,0,0,1,0,0,0,193
4324,12-10-06 20:00,0,0,0,1,0,0,0,82
4324,12-10-06 20:45,0,0,0,1,0,0,0,83
4324,13-10-06 0:15,0,0,0,1,0,0,0,21
4324,13-10-06 0:30,0,0,0,1,0,0,0,15
4324,13-10-06 1:30,0,0,0,1,0,0,0,7
4324,13-10-06 2:45,0,0,0,1,0,0,0,4
4324,13-10-06 3:45,0,0,0,1,0,0,0,3
4324,13-10-06 4:45,0,0,0,1,0,0,0,10
4324,13-10-06 5:15,0,0,0,1,0,0,0,8
4324,13-10-06 6:15,0,0,0,1,0,0,0,31
4324,13-10-06 7:30,0,0,0,1,0,0,0,95
4324,13-10-06 9:15,0,0,0,1,0,0,0,129
4324,13-10-06 10:45,0,0,0,1,0,0,0,114
4324,13-10-06 13:15,0,0,0,1,0,0,0,107
4324,13-10-06 13:30,0,0,0,1,0,0,0,111
4324,13-10-06 15:45,0,0,0,1,0,0,0,137
4324,13-10-06 18:15,0,0,0,1,0,0,0,159
4324,13-10-06 19:30,0,0,0,1,0,0,0,100
4324,13-10-06 21:15,0,0,0,1,0,0,0,76
4324,14-10-06 1:15,0,0,0,1,0,0,0,29
4324,14-10-06 3:00,0,0,0,1,0,0,0,15
4324,14-10-06 3:15,0,0,0,1,0,0,0,9
4324,14-10-06 5:15,0,0,0,1,0,0,0,6
4324,14-10-06 5:30,0,0,0,1,0,0,0,14
4324,14-10-06 6:15,0,0,0,1,0,0,0,13
4324,14-10-06 8:45,0,0,0,1,0,0,0,106
4324,14-10-06 9:45,0,0,0,1,0,0,0,119
4324,14-10-06 10:00,0,0,0,1,0,0,0,138
4324,14-10-06 10:15,0,0,0,1,0,0,0,115
4324,14-10-06 15:30,0,0,0,1,0,0,0,129
4324,14-10-06 15:45,0,0,0,1,0,0,0,130
4324,14-10-06 16:45,0,0,0,1,0,0,0,117
4324,14-10-06 17:15,0,0,0,1,0,0,0,111
4324,14-10-06 19:00,0,0,0,1,0,0,0,82
4324,14-10-06 19:15,0,0,0,1,0,0,0,79
4324,14-10-06 19:30,0,0,0,1,0,0,0,84
4324,14-10-06 19:45,0,0,0,1,0,0,0,76
4324,14-10-06 22:00,0,0,0,1,0,0,0,72
4324,14-10-06 22:15,0,0,0,1,0,0,0,60
4324,15-10-06 2:45,0,0,0,1,0,0,0,14
4324,15-10-06 3:00,0,0,0,1,0,0,0,22
4324,15-10-06 4:15,0,0,0,1,0,0,0,12
4324,15-10-06 4:30,0,0,0,1,0,0,0,14
4324,15-10-06 7:00,0,0,0,1,0,0,0,13
4324,15-10-06 9:45,0,0,0,1,0,0,0,68
4324,15-10-06 10:15,0,0,0,1,0,0,0,69
4324,15-10-06 10:30,0,0,0,1,0,0,0,89
4324,15-10-06 10:45,0,0,0,1,0,0,0,103
4324,15-10-06 11:30,0,0,0,1,0,0,0,98
4324,15-10-06 12:45,0,0,0,1,0,0,0,125
4324,15-10-06 13:15,0,0,0,1,0,0,0,114
4324,15-10-06 13:30,0,0,0,1,0,0,0,116
4324,15-10-06 13:45,0,0,0,1,0,0,0,129
4324,15-10-06 19:00,0,0,0,1,0,0,0,78
4324,15-10-06 19:15,0,0,0,1,0,0,0,83
4324,15-10-06 20:45,0,0,0,1,0,0,0,53
4324,16-10-06 0:30,0,0,0,1,0,0,0,13
4324,16-10-06 1:00,0,0,0,1,0,0,0,7
4324,16-10-06 3:00,0,0,0,1,0,0,0,3
4324,16-10-06 3:30,0,0,0,1,0,0,0,3
4324,16-10-06 4:15,0,0,0,1,0,0,0,3
4324,16-10-06 5:45,0,0,0,1,0,0,0,27
4324,16-10-06 6:30,0,0,0,1,0,0,0,36
4324,16-10-06 7:30,0,0,0,1,0,0,0,88
4324,16-10-06 9:45,0,0,0,1,0,0,0,113
4324,16-10-06 10:15,0,0,0,1,0,0,0,104
4324,16-10-06 12:30,0,0,0,1,0,0,0,111
4324,16-10-06 12:45,0,0,0,1,0,0,0,113
4324,16-10-06 13:45,0,0,0,1,0,0,0,104
4324,16-10-06 14:15,0,0,0,1,0,0,0,111
4324,16-10-06 18:00,0,0,0,1,0,0,0,198
4324,16-10-06 20:30,0,0,0,1,0,0,0,71
4324,17-10-06 1:00,0,0,0,1,0,0,0,5
4324,17-10-06 1:30,0,0,0,1,0,0,0,9
4324,17-10-06 2:00,0,0,0,1,0,0,0,4
4324,17-10-06 2:45,0,0,0,1,0,0,0,4
4324,17-10-06 4:00,0,0,0,1,0,0,0,4
4324,17-10-06 5:00,0,0,0,1,0,0,0,13
4324,17-10-06 6:30,0,0,0,1,0,0,0,43
4324,17-10-06 6:45,0,0,0,1,0,0,0,63
4324,17-10-06 8:00,0,0,0,1,0,0,0,164
4324,17-10-06 10:00,0,0,0,1,0,0,0,95
4324,17-10-06 12:30,0,0,0,1,0,0,0,102
4324,17-10-06 14:45,0,0,0,1,0,0,0,139
4324,17-10-06 15:00,0,0,0,1,0,0,0,157
4324,17-10-06 18:45,0,0,0,1,0,0,0,147
4324,17-10-06 19:00,0,0,0,1,0,0,0,139
4324,17-10-06 20:00,0,0,0,1,0,0,0,86
4324,17-10-06 22:45,0,0,0,1,0,0,0,52
4324,18-10-06 0:30,0,0,0,1,0,0,0,13
4324,18-10-06 4:00,0,0,0,1,0,0,0,1
4324,18-10-06 5:30,0,0,0,1,0,0,0,12
4324,18-10-06 6:15,0,0,0,1,0,0,0,30
4324,18-10-06 7:45,0,0,0,1,0,0,0,120
4324,18-10-06 11:45,0,0,0,1,0,0,0,122
4324,18-10-06 12:30,0,0,0,1,0,0,0,124
4324,18-10-06 13:30,0,0,0,1,0,0,0,116
4324,18-10-06 14:45,0,0,0,1,0,0,0,132
4324,18-10-06 17:15,0,0,0,1,0,0,0,192
4324,18-10-06 17:30,0,0,0,1,0,0,0,203
4324,18-10-06 18:15,0,0,0,1,0,0,0,170
4324,18-10-06 19:30,0,0,0,1,0,0,0,95
4324,18-10-06 19:45,0,0,0,1,0,0,0,88
4324,18-10-06 20:00,0,0,0,1,0,0,0,78
4324,18-10-06 20:30,0,0,0,1,0,0,0,92
4324,18-10-06 21:00,0,0,0,1,0,0,0,80
4324,18-10-06 22:15,0,0,0,1,0,0,0,49
4324,18-10-06 23:45,0,0,0,1,0,0,0,25
4324,19-10-06 0:30,0,0,0,1,0,0,0,13
4324,19-10-06 2:45,0,0,0,1,0,0,0,4
4324,19-10-06 3:15,0,0,0,1,0,0,0,3
4324,19-10-06 5:00,0,0,0,1,0,0,0,10
4324,19-10-06 5:45,0,0,0,1,0,0,0,25
4324,19-10-06 6:45,0,0,0,1,0,0,0,69
4324,19-10-06 8:00,0,0,0,1,0,0,0,146
4324,19-10-06 9:00,0,0,0,1,0,0,0,102
4324,19-10-06 9:45,0,0,0,1,0,0,0,112
4324,19-10-06 10:00,0,0,0,1,0,0,0,119
4324,19-10-06 11:00,0,0,0,1,0,0,0,95
4324,19-10-06 13:00,0,0,0,1,0,0,0,118
4324,19-10-06 17:15,0,0,0,1,0,0,0,204
4324,19-10-06 18:00,0,0,0,1,0,0,0,177
4324,19-10-06 19:15,0,0,0,1,0,0,0,114
4324,19-10-06 19:30,0,0,0,1,0,0,0,106
4324,19-10-06 20:30,0,0,0,1,0,0,0,85
4324,19-10-06 20:45,0,0,0,1,0,0,0,62
4324,19-10-06 21:00,0,0,0,1,0,0,0,88
4324,19-10-06 23:45,0,0,0,1,0,0,0,25
4324,20-10-06 0:15,0,0,0,1,0,0,0,15
4324,20-10-06 0:45,0,0,0,1,0,0,0,14
4324,20-10-06 1:00,0,0,0,1,0,0,0,11
4324,20-10-06 3:00,0,0,0,1,0,0,0,7
4324,20-10-06 3:45,0,0,0,1,0,0,0,3
4324,20-10-06 7:30,0,0,0,1,0,0,0,102
4324,20-10-06 8:30,0,0,0,1,0,0,0,136
4324,20-10-06 10:30,0,0,0,1,0,0,0,100
4324,20-10-06 10:45,0,0,0,1,0,0,0,118
4324,20-10-06 11:30,0,0,0,1,0,0,0,124
4324,20-10-06 13:30,0,0,0,1,0,0,0,122
4324,20-10-06 13:45,0,0,0,1,0,0,0,132
4324,20-10-06 14:15,0,0,0,1,0,0,0,118
4324,20-10-06 15:15,0,0,0,1,0,0,0,176
4324,20-10-06 15:45,0,0,0,1,0,0,0,149
4324,20-10-06 16:00,0,0,0,1,0,0,0,153
4324,20-10-06 16:15,0,0,0,1,0,0,0,154
4324,20-10-06 20:15,0,0,0,1,0,0,0,79
4324,20-10-06 20:30,0,0,0,1,0,0,0,80
4324,20-10-06 21:45,0,0,0,1,0,0,0,62
4324,20-10-06 22:15,0,0,0,1,0,0,0,53
4324,21-10-06 0:30,0,0,0,1,0,0,0,35
4324,21-10-06 1:15,0,0,0,1,0,0,0,24
4324,21-10-06 2:30,0,0,0,1,0,0,0,18
4324,21-10-06 6:00,0,0,0,1,0,0,0,16
4324,21-10-06 8:15,0,0,0,1,0,0,0,59
4324,21-10-06 9:00,0,0,0,1,0,0,0,99
4324,21-10-06 9:45,0,0,0,1,0,0,0,118
4324,21-10-06 11:00,0,0,0,1,0,0,0,151
4324,21-10-06 12:45,0,0,0,1,0,0,0,130
4324,21-10-06 13:30,0,0,0,1,0,0,0,129
4324,21-10-06 16:30,0,0,0,1,0,0,0,136
4324,21-10-06 16:45,0,0,0,1,0,0,0,143
4324,21-10-06 19:00,0,0,0,1,0,0,0,109
4324,21-10-06 21:30,0,0,0,1,0,0,0,48
4324,21-10-06 23:00,0,0,0,1,0,0,0,81
4324,22-10-06 0:00,0,0,0,1,0,0,0,60
4324,22-10-06 1:15,0,0,0,1,0,0,0,36
4324,22-10-06 2:30,0,0,0,1,0,0,0,18
4324,22-10-06 3:00,0,0,0,1,0,0,0,18
4324,22-10-06 4:00,0,0,0,1,0,0,0,13
4324,22-10-06 4:30,0,0,0,1,0,0,0,11
4324,22-10-06 5:00,0,0,0,1,0,0,0,8
4324,22-10-06 7:00,0,0,0,1,0,0,0,11
4324,22-10-06 9:00,0,0,0,1,0,0,0,59
4324,22-10-06 9:15,0,0,0,1,0,0,0,48
4324,22-10-06 10:15,0,0,0,1,0,0,0,77
4324,22-10-06 10:30,0,0,0,1,0,0,0,93
4324,22-10-06 10:45,0,0,0,1,0,0,0,116
4324,22-10-06 11:45,0,0,0,1,0,0,0,124
4324,22-10-06 12:00,0,0,0,1,0,0,0,124
4324,22-10-06 12:15,0,0,0,1,0,0,0,109
4324,22-10-06 16:30,0,0,0,1,0,0,0,110
4324,22-10-06 17:30,0,0,0,1,0,0,0,124
4324,22-10-06 18:15,0,0,0,1,0,0,0,116
4324,22-10-06 19:00,0,0,0,1,0,0,0,91
4324,22-10-06 21:30,0,0,0,1,0,0,0,48
4324,22-10-06 22:15,0,0,0,1,0,0,0,34
4324,22-10-06 23:15,0,0,0,1,0,0,0,24
4324,22-10-06 23:45,0,0,0,1,0,0,0,20
4324,23-10-06 0:45,0,0,0,1,0,0,0,10
4324,23-10-06 1:00,0,0,0,1,0,0,0,7
4324,23-10-06 1:15,0,0,0,1,0,0,0,9
4324,23-10-06 2:00,0,0,0,1,0,0,0,6
4324,23-10-06 3:00,0,0,0,1,0,0,0,4
4324,23-10-06 4:45,0,0,0,1,0,0,0,6
4324,23-10-06 5:15,0,0,0,1,0,0,0,7
4324,23-10-06 7:45,0,0,0,1,0,0,0,122
4324,23-10-06 8:30,0,0,0,1,0,0,0,122
4324,23-10-06 9:00,0,0,0,1,0,0,0,118
4324,23-10-06 11:30,0,0,0,1,0,0,0,128
4324,23-10-06 12:00,0,0,0,1,0,0,0,113
4324,23-10-06 12:30,0,0,0,1,0,0,0,121
4324,23-10-06 13:00,0,0,0,1,0,0,0,121
4324,23-10-06 13:15,0,0,0,1,0,0,0,111
4324,23-10-06 16:45,0,0,0,1,0,0,0,153
4324,23-10-06 17:30,0,0,0,1,0,0,0,216
4324,23-10-06 20:00,0,0,0,1,0,0,0,77
4324,23-10-06 22:00,0,0,0,1,0,0,0,56
4324,23-10-06 23:15,0,0,0,1,0,0,0,23
4324,23-10-06 23:30,0,0,0,1,0,0,0,18
4324,24-10-06 0:30,0,0,0,1,0,0,0,8
4324,24-10-06 2:15,0,0,0,1,0,0,0,4
4324,24-10-06 2:30,0,0,0,1,0,0,0,2
4324,24-10-06 3:45,0,0,0,1,0,0,0,6
4324,24-10-06 8:15,0,0,0,1,0,0,0,163
4324,24-10-06 11:45,0,0,0,1,0,0,0,99
4324,24-10-06 12:15,0,0,0,1,0,0,0,132
4324,24-10-06 13:00,0,0,0,1,0,0,0,130
4324,24-10-06 14:30,0,0,0,1,0,0,0,100
4324,24-10-06 16:15,0,0,0,1,0,0,0,185
4324,24-10-06 16:45,0,0,0,1,0,0,0,165
4324,24-10-06 19:00,0,0,0,1,0,0,0,136
4324,24-10-06 20:45,0,0,0,1,0,0,0,76
4324,24-10-06 21:30,0,0,0,1,0,0,0,74
4324,24-10-06 22:00,0,0,0,1,0,0,0,66
4324,24-10-06 22:15,0,0,0,1,0,0,0,50
4324,24-10-06 22:45,0,0,0,1,0,0,0,49
4324,24-10-06 23:00,0,0,0,1,0,0,0,42
4324,25-10-06 0:15,0,0,0,1,0,0,0,22
