TIME,SCATS,DAY,N,E,S,W,COUNT
2130,4057,1,0,1,0,0,45
2215,4057,1,0,1,0,0,41
0,4057,2,0,1,0,0,2
30,4057,2,0,1,0,0,4
345,4057,2,0,1,0,0,1
600,4057,2,0,1,0,0,28
630,4057,2,0,1,0,0,76
845,4057,2,0,1,0,0,228
1100,4057,2,0,1,0,0,97
1415,4057,2,0,1,0,0,115
1630,4057,2,0,1,0,0,112
2145,4057,2,0,1,0,0,34
2330,4057,2,0,1,0,0,6
15,4057,3,0,1,0,0,2
45,4057,3,0,1,0,0,2
100,4057,3,0,1,0,0,2
130,4057,3,0,1,0,0,4
215,4057,3,0,1,0,0,5
415,4057,3,0,1,0,0,1
445,4057,3,0,1,0,0,5
530,4057,3,0,1,0,0,11
615,4057,3,0,1,0,0,34
630,4057,3,0,1,0,0,76
715,4057,3,0,1,0,0,174
730,4057,3,0,1,0,0,260
845,4057,3,0,1,0,0,245
900,4057,3,0,1,0,0,136
1115,4057,3,0,1,0,0,83
1145,4057,3,0,1,0,0,92
1300,4057,3,0,1,0,0,90
1345,4057,3,0,1,0,0,104
1515,4057,3,0,1,0,0,142
1800,4057,3,0,1,0,0,147
1830,4057,3,0,1,0,0,118
1900,4057,3,0,1,0,0,126
1915,4057,3,0,1,0,0,82
2200,4057,3,0,1,0,0,56
2345,4057,3,0,1,0,0,13
0,4057,4,0,1,0,0,9
30,4057,4,0,1,0,0,4
200,4057,4,0,1,0,0,2
515,4057,4,0,1,0,0,10
600,4057,4,0,1,0,0,31
645,4057,4,0,1,0,0,77
745,4057,4,0,1,0,0,251
815,4057,4,0,1,0,0,238
830,4057,4,0,1,0,0,216
845,4057,4,0,1,0,0,226
1000,4057,4,0,1,0,0,112
1330,4057,4,0,1,0,0,95
1345,4057,4,0,1,0,0,89
1415,4057,4,0,1,0,0,95
1515,4057,4,0,1,0,0,169
1545,4057,4,0,1,0,0,151
1615,4057,4,0,1,0,0,143
1845,4057,4,0,1,0,0,112
2300,4057,4,0,1,0,0,23
2345,4057,4,0,1,0,0,25
30,4057,5,0,1,0,0,8
115,4057,5,0,1,0,0,7
230,4057,5,0,1,0,0,3
400,4057,5,0,1,0,0,0
445,4057,5,0,1,0,0,6
530,4057,5,0,1,0,0,10
600,4057,5,0,1,0,0,18
645,4057,5,0,1,0,0,24
715,4057,5,0,1,0,0,34
930,4057,5,0,1,0,0,122
1230,4057,5,0,1,0,0,159
1300,4057,5,0,1,0,0,147
1415,4057,5,0,1,0,0,149
1600,4057,5,0,1,0,0,92
1630,4057,5,0,1,0,0,132
1645,4057,5,0,1,0,0,100
2030,4057,5,0,1,0,0,47
200,4057,6,0,1,0,0,4
315,4057,6,0,1,0,0,2
345,4057,6,0,1,0,0,4
430,4057,6,0,1,0,0,2
445,4057,6,0,1,0,0,0
515,4057,6,0,1,0,0,7
930,4057,6,0,1,0,0,60
1000,4057,6,0,1,0,0,93
1045,4057,6,0,1,0,0,88
1415,4057,6,0,1,0,0,104
1615,4057,6,0,1,0,0,94
1730,4057,6,0,1,0,0,91
1900,4057,6,0,1,0,0,70
1945,4057,6,0,1,0,0,20
2300,4057,6,0,1,0,0,11
15,4057,0,0,1,0,0,3
100,4057,0,0,1,0,0,4
215,4057,0,0,1,0,0,2
230,4057,0,0,1,0,0,1
245,4057,0,0,1,0,0,1
315,4057,0,0,1,0,0,4
415,4057,0,0,1,0,0,3
600,4057,0,0,1,0,0,22
630,4057,0,0,1,0,0,69
800,4057,0,0,1,0,0,264
1045,4057,0,0,1,0,0,93
1145,4057,0,0,1,0,0,91
1200,4057,0,0,1,0,0,126
1315,4057,0,0,1,0,0,89
1330,4057,0,0,1,0,0,83
1345,4057,0,0,1,0,0,82
1515,4057,0,0,1,0,0,152
1645,4057,0,0,1,0,0,82
1715,4057,0,0,1,0,0,108
1745,4057,0,0,1,0,0,120
2030,4057,0,0,1,0,0,43
2100,4057,0,0,1,0,0,59
2300,4057,0,0,1,0,0,7
15,4057,1,0,1,0,0,4
330,4057,1,0,1,0,0,3
530,4057,1,0,1,0,0,18
600,4057,1,0,1,0,0,31
630,4057,1,0,1,0,0,72
645,4057,1,0,1,0,0,87
745,4057,1,0,1,0,0,267
845,4057,1,0,1,0,0,224
915,4057,1,0,1,0,0,125
1015,4057,1,0,1,0,0,101
1045,4057,1,0,1,0,0,81
1230,4057,1,0,1,0,0,64
1315,4057,1,0,1,0,0,55
1415,4057,1,0,1,0,0,65
1515,4057,1,0,1,0,0,137
1630,4057,1,0,1,0,0,117
1730,4057,1,0,1,0,0,97
1930,4057,1,0,1,0,0,47
2115,4057,1,0,1,0,0,49
2230,4057,1,0,1,0,0,22
2245,4057,1,0,1,0,0,30
345,4057,2,0,1,0,0,6
400,4057,2,0,1,0,0,2
415,4057,2,0,1,0,0,1
1030,4057,2,0,1,0,0,117
1045,4057,2,0,1,0,0,93
1100,4057,2,0,1,0,0,91
1245,4057,2,0,1,0,0,92
1300,4057,2,0,1,0,0,86
1445,4057,2,0,1,0,0,113
1630,4057,2,0,1,0,0,122
1830,4057,2,0,1,0,0,95
1945,4057,2,0,1,0,0,71
2115,4057,2,0,1,0,0,46
530,4057,3,0,1,0,0,12
615,4057,3,0,1,0,0,40
730,4057,3,0,1,0,0,198
800,4057,3,0,1,0,0,301
815,4057,3,0,1,0,0,249
1015,4057,3,0,1,0,0,111
1045,4057,3,0,1,0,0,53
1145,4057,3,0,1,0,0,85
1215,4057,3,0,1,0,0,94
1330,4057,3,0,1,0,0,96
1645,4057,3,0,1,0,0,145
2045,4057,3,0,1,0,0,47
2100,4057,3,0,1,0,0,38
2315,4057,3,0,1,0,0,9
115,4057,4,0,1,0,0,3
130,4057,4,0,1,0,0,3
445,4057,4,0,1,0,0,2
645,4057,4,0,1,0,0,85
745,4057,4,0,1,0,0,246
800,4057,4,0,1,0,0,297
815,4057,4,0,1,0,0,264
845,4057,4,0,1,0,0,236
945,4057,4,0,1,0,0,59
1000,4057,4,0,1,0,0,69
1145,4057,4,0,1,0,0,80
1245,4057,4,0,1,0,0,75
1400,4057,4,0,1,0,0,93
1700,4057,4,0,1,0,0,128
1745,4057,4,0,1,0,0,120
1945,4057,4,0,1,0,0,69
2345,4057,4,0,1,0,0,23
0,4057,5,0,1,0,0,14
145,4057,5,0,1,0,0,4
200,4057,5,0,1,0,0,6
345,4057,5,0,1,0,0,4
415,4057,5,0,1,0,0,7
430,4057,5,0,1,0,0,2
745,4057,5,0,1,0,0,58
1000,4057,5,0,1,0,0,101
1115,4057,5,0,1,0,0,127
1315,4057,5,0,1,0,0,85
1330,4057,5,0,1,0,0,132
1515,4057,5,0,1,0,0,98
1530,4057,5,0,1,0,0,106
1830,4057,5,0,1,0,0,58
2000,4057,5,0,1,0,0,59
2115,4057,5,0,1,0,0,37
2130,4057,5,0,1,0,0,45
2215,4057,5,0,1,0,0,36
2230,4057,5,0,1,0,0,20
30,4057,6,0,1,0,0,9
115,4057,6,0,1,0,0,9
200,4057,6,0,1,0,0,0
215,4057,6,0,1,0,0,0
445,4057,6,0,1,0,0,4
515,4057,6,0,1,0,0,7
730,4057,6,0,1,0,0,13
830,4057,6,0,1,0,0,46
845,4057,6,0,1,0,0,54
1000,4057,6,0,1,0,0,93
1130,4057,6,0,1,0,0,79
1145,4057,6,0,1,0,0,95
1315,4057,6,0,1,0,0,78
1415,4057,6,0,1,0,0,90
1530,4057,6,0,1,0,0,87
1645,4057,6,0,1,0,0,81
1730,4057,6,0,1,0,0,104
1945,4057,6,0,1,0,0,49
2115,4057,6,0,1,0,0,30
2230,4057,6,0,1,0,0,24
245,4057,0,0,1,0,0,1
415,4057,0,0,1,0,0,4
430,4057,0,0,1,0,0,4
715,4057,0,0,1,0,0,179
1215,4057,0,0,1,0,0,70
1315,4057,0,0,1,0,0,82
1345,4057,0,0,1,0,0,68
1430,4057,0,0,1,0,0,104
1630,4057,0,0,1,0,0,116
1715,4057,0,0,1,0,0,104
2030,4057,0,0,1,0,0,40
2045,4057,0,0,1,0,0,56
2115,4057,0,0,1,0,0,55
2200,4057,0,0,1,0,0,47
2215,4057,0,0,1,0,0,38
2330,4057,0,0,1,0,0,6
30,4057,1,0,1,0,0,6
145,4057,1,0,1,0,0,1
730,4057,1,0,1,0,0,255
815,4057,1,0,1,0,0,259
900,4057,1,0,1,0,0,153
1100,4057,1,0,1,0,0,95
1130,4057,1,0,1,0,0,86
1200,4057,1,0,1,0,0,81
1215,4057,1,0,1,0,0,87
1230,4057,1,0,1,0,0,90
1300,4057,1,0,1,0,0,85
1345,4057,1,0,1,0,0,87
1800,4057,1,0,1,0,0,125
1815,4057,1,0,1,0,0,111
2200,4057,1,0,1,0,0,41
2345,4057,1,0,1,0,0,6
30,4057,6,0,0,1,0,38
100,4057,6,0,0,1,0,21
115,4057,6,0,0,1,0,11
130,4057,6,0,0,1,0,19
230,4057,6,0,0,1,0,8
245,4057,6,0,0,1,0,7
315,4057,6,0,0,1,0,7
415,4057,6,0,0,1,0,9
500,4057,6,0,0,1,0,10
600,4057,6,0,0,1,0,4
815,4057,6,0,0,1,0,22
1030,4057,6,0,0,1,0,86
1215,4057,6,0,0,1,0,108
1400,4057,6,0,0,1,0,127
1415,4057,6,0,0,1,0,130
1600,4057,6,0,0,1,0,144
1645,4057,6,0,0,1,0,135
1715,4057,6,0,0,1,0,155
1730,4057,6,0,0,1,0,138
2015,4057,6,0,0,1,0,49
2100,4057,6,0,0,1,0,68
2115,4057,6,0,0,1,0,68
2245,4057,6,0,0,1,0,20
115,4057,0,0,0,1,0,6
130,4057,0,0,0,1,0,6
430,4057,0,0,0,1,0,7
500,4057,0,0,0,1,0,4
745,4057,0,0,0,1,0,122
830,4057,0,0,0,1,0,129
1100,4057,0,0,0,1,0,146
1115,4057,0,0,0,1,0,120
1130,4057,0,0,0,1,0,111
1145,4057,0,0,0,1,0,109
1330,4057,0,0,0,1,0,106
1400,4057,0,0,0,1,0,121
1645,4057,0,0,0,1,0,195
1700,4057,0,0,0,1,0,211
1800,4057,0,0,0,1,0,249
1930,4057,0,0,0,1,0,91
1945,4057,0,0,0,1,0,94
2000,4057,0,0,0,1,0,96
2015,4057,0,0,0,1,0,70
2245,4057,0,0,0,1,0,41
2315,4057,0,0,0,1,0,18
100,4057,1,0,0,1,0,6
500,4057,1,0,0,1,0,9
515,4057,1,0,0,1,0,16
645,4057,1,0,0,1,0,62
830,4057,1,0,0,1,0,181
845,4057,1,0,0,1,0,153
1015,4057,1,0,0,1,0,117
1245,4057,1,0,0,1,0,125
1330,4057,1,0,0,1,0,130
1515,4057,1,0,0,1,0,167
1615,4057,1,0,0,1,0,191
1945,4057,1,0,0,1,0,112
2000,4057,1,0,0,1,0,80
2015,4057,1,0,0,1,0,76
2145,4057,1,0,0,1,0,63
2200,4057,1,0,0,1,0,63
2215,4057,1,0,0,1,0,52
2300,4057,1,0,0,1,0,47
2345,4057,1,0,0,1,0,15
15,4057,2,0,0,1,0,9
30,4057,2,0,0,1,0,4
45,4057,2,0,0,1,0,9
200,4057,2,0,0,1,0,4
445,4057,2,0,0,1,0,4
530,4057,2,0,0,1,0,15
745,4057,2,0,0,1,0,122
1000,4057,2,0,0,1,0,117
1100,4057,2,0,0,1,0,130
1430,4057,2,0,0,1,0,133
1445,4057,2,0,0,1,0,132
1815,4057,2,0,0,1,0,237
2215,4057,2,0,0,1,0,54
145,4057,3,0,0,1,0,8
245,4057,3,0,0,1,0,2
330,4057,3,0,0,1,0,1
400,4057,3,0,0,1,0,5
530,4057,3,0,0,1,0,5
615,4057,3,0,0,1,0,24
815,4057,3,0,0,1,0,177
900,4057,3,0,0,1,0,164
1000,4057,3,0,0,1,0,115
1015,4057,3,0,0,1,0,112
1030,4057,3,0,0,1,0,127
1100,4057,3,0,0,1,0,113
1145,4057,3,0,0,1,0,127
1415,4057,3,0,0,1,0,158
1530,4057,3,0,0,1,0,196
1600,4057,3,0,0,1,0,223
1615,4057,3,0,0,1,0,223
1730,4057,3,0,0,1,0,256
1900,4057,3,0,0,1,0,147
2100,4057,3,0,0,1,0,89
2145,4057,3,0,0,1,0,67
2245,4057,3,0,0,1,0,30
2345,4057,3,0,0,1,0,19
30,4057,4,0,0,1,0,12
430,4057,4,0,0,1,0,5
930,4057,4,0,0,1,0,139
1015,4057,4,0,0,1,0,124
1145,4057,4,0,0,1,0,127
1330,4057,4,0,0,1,0,110
1530,4057,4,0,0,1,0,200
1700,4057,4,0,0,1,0,233
1800,4057,4,0,0,1,0,240
1845,4057,4,0,0,1,0,122
2300,4057,4,0,0,1,0,50
2330,4057,4,0,0,1,0,52
45,4057,5,0,0,1,0,13
115,4057,5,0,0,1,0,16
215,4057,5,0,0,1,0,13
530,4057,5,0,0,1,0,7
600,4057,5,0,0,1,0,11
615,4057,5,0,0,1,0,22
730,4057,5,0,0,1,0,40
815,4057,5,0,0,1,0,70
1030,4057,5,0,0,1,0,174
1100,4057,5,0,0,1,0,174
1330,4057,5,0,0,1,0,163
1445,4057,5,0,0,1,0,169
1630,4057,5,0,0,1,0,159
1715,4057,5,0,0,1,0,156
1945,4057,5,0,0,1,0,84
2015,4057,5,0,0,1,0,84
2200,4057,5,0,0,1,0,69
2230,4057,5,0,0,1,0,63
2345,4057,5,0,0,1,0,59
115,4057,6,0,0,1,0,23
345,4057,6,0,0,1,0,6
415,4057,6,0,0,1,0,6
515,4057,6,0,0,1,0,6
730,4057,6,0,0,1,0,25
815,4057,6,0,0,1,0,38
830,4057,6,0,0,1,0,57
845,4057,6,0,0,1,0,80
900,4057,6,0,0,1,0,67
930,4057,6,0,0,1,0,83
1145,4057,6,0,0,1,0,129
1630,4057,6,0,0,1,0,123
1830,4057,6,0,0,1,0,116
1845,4057,6,0,0,1,0,77
1915,4057,6,0,0,1,0,72
2000,4057,6,0,0,1,0,68
2045,4057,6,0,0,1,0,48
2145,4057,6,0,0,1,0,39
2200,4057,6,0,0,1,0,37
0,4057,0,0,0,1,0,11
15,4057,0,0,0,1,0,16
130,4057,0,0,0,1,0,3
330,4057,0,0,0,1,0,3
445,4057,0,0,0,1,0,4
530,4057,0,0,0,1,0,13
600,4057,0,0,0,1,0,23
815,4057,0,0,0,1,0,173
845,4057,0,0,0,1,0,157
930,4057,0,0,0,1,0,129
1015,4057,0,0,0,1,0,111
1100,4057,0,0,0,1,0,126
1245,4057,0,0,0,1,0,131
1300,4057,0,0,0,1,0,128
1430,4057,0,0,0,1,0,134
1445,4057,0,0,0,1,0,154
1515,4057,0,0,0,1,0,171
1630,4057,0,0,0,1,0,191
1700,4057,0,0,0,1,0,236
1830,4057,0,0,0,1,0,208
1900,4057,0,0,0,1,0,141
2145,4057,0,0,0,1,0,49
2300,4057,0,0,0,1,0,33
2315,4057,0,0,0,1,0,28
100,4057,1,0,0,1,0,4
115,4057,1,0,0,1,0,5
145,4057,1,0,0,1,0,5
230,4057,1,0,0,1,0,0
915,4057,1,0,0,1,0,141
945,4057,1,0,0,1,0,117
1030,4057,1,0,0,1,0,121
1115,4057,1,0,0,1,0,99
1530,4057,1,0,0,1,0,201
1545,4057,1,0,0,1,0,222
2230,4057,1,0,0,1,0,42
30,4057,2,0,0,1,0,5
45,4057,2,0,0,1,0,8
515,4057,2,0,0,1,0,8
545,4057,2,0,0,1,0,22
730,4057,2,0,0,1,0,129
900,4057,2,0,0,1,0,160
915,4057,2,0,0,1,0,142
930,4057,2,0,0,1,0,114
1015,4057,2,0,0,1,0,126
1045,4057,2,0,0,1,0,113
1100,4057,2,0,0,1,0,110
1200,4057,2,0,0,1,0,111
1400,4057,2,0,0,1,0,118
1415,4057,2,0,0,1,0,130
1715,4057,2,0,0,1,0,249
1945,4057,2,0,0,1,0,97
2145,4057,2,0,0,1,0,77
2230,4057,2,0,0,1,0,51
2345,4057,2,0,0,1,0,24
245,4057,3,0,0,1,0,2
400,4057,3,0,0,1,0,10
1000,4057,3,0,0,1,0,121
1100,4057,3,0,0,1,0,115
1330,4057,3,0,0,1,0,114
1645,4057,3,0,0,1,0,199
1700,4057,3,0,0,1,0,255
1730,4057,3,0,0,1,0,230
1915,4057,3,0,0,1,0,136
2000,4057,3,0,0,1,0,119
2015,4057,3,0,0,1,0,97
2030,4057,3,0,0,1,0,77
2145,4057,3,0,0,1,0,78
145,4057,5,0,0,1,0,12
315,4057,5,0,0,1,0,6
530,4057,5,0,0,1,0,12
700,4057,5,0,0,1,0,40
715,4057,5,0,0,1,0,41
800,4057,5,0,0,1,0,73
830,4057,5,0,0,1,0,107
1030,4057,5,0,0,1,0,166
1230,4057,5,0,0,1,0,164
1315,4057,5,0,0,1,0,170
1530,4057,5,0,0,1,0,188
1645,4057,5,0,0,1,0,166
1745,4057,5,0,0,1,0,173
1815,4057,5,0,0,1,0,163
2100,4057,5,0,0,1,0,77
2215,4057,5,0,0,1,0,51
2230,4057,5,0,0,1,0,88
2330,4057,5,0,0,1,0,43
15,4057,6,0,0,1,0,46
200,4057,6,0,0,1,0,21
215,4057,6,0,0,1,0,11
445,4057,6,0,0,1,0,8
500,4057,6,0,0,1,0,10
515,4057,6,0,0,1,0,8
645,4057,6,0,0,1,0,21
845,4057,6,0,0,1,0,69
1030,4057,6,0,0,1,0,128
1230,4057,6,0,0,1,0,121
1445,4057,6,0,0,1,0,143
1500,4057,6,0,0,1,0,118
1530,4057,6,0,0,1,0,134
1700,4057,6,0,0,1,0,153
1945,4057,6,0,0,1,0,62
2330,4057,6,0,0,1,0,15
145,4057,0,0,0,1,0,1
345,4057,0,0,0,1,0,0
500,4057,0,0,0,1,0,10
630,4057,0,0,0,1,0,41
730,4057,0,0,0,1,0,115
745,4057,0,0,0,1,0,121
830,4057,0,0,0,1,0,162
845,4057,0,0,0,1,0,163
1115,4057,0,0,0,1,0,118
1245,4057,0,0,0,1,0,129
1615,4057,0,0,0,1,0,196
1715,4057,0,0,0,1,0,247
1830,4057,0,0,0,1,0,163
2000,4057,0,0,0,1,0,80
2145,4057,0,0,0,1,0,61
2200,4057,0,0,0,1,0,58
115,4057,1,0,0,1,0,7
200,4057,1,0,0,1,0,4
600,4057,1,0,0,1,0,17
700,4057,1,0,0,1,0,91
715,4057,1,0,0,1,0,103
900,4057,1,0,0,1,0,135
915,4057,1,0,0,1,0,150
1400,4057,1,0,0,1,0,134
1430,4057,1,0,0,1,0,159
1500,4057,1,0,0,1,0,165
1530,4057,1,0,0,1,0,206
1600,4057,1,0,0,1,0,210
1630,4057,1,0,0,1,0,196
1700,4057,1,0,0,1,0,251
1845,4057,1,0,0,1,0,168
2215,4057,1,0,0,1,0,51
2230,4057,1,0,0,1,0,55
15,4057,2,0,0,1,0,21
145,4057,2,0,0,1,0,4
200,4057,2,0,0,1,0,6
215,4057,2,0,0,1,0,5
230,4057,2,0,0,1,0,6
445,4057,2,0,0,1,0,5
500,4057,2,0,0,1,0,3
515,4057,2,0,0,1,0,15
600,4057,2,0,0,1,0,18
630,4057,2,0,0,1,0,45
745,4057,2,0,0,1,0,146
830,4057,2,0,0,1,0,185
845,4057,2,0,0,1,0,165
1030,4057,2,0,0,1,0,122
1145,4057,2,0,0,1,0,119
1245,4057,2,0,0,1,0,134
1400,4057,2,0,0,1,0,159
1415,4057,2,0,0,1,0,137
1545,4057,2,0,0,1,0,203
2000,4057,2,0,0,1,0,90
2115,4057,2,0,0,1,0,83
2215,4057,2,0,0,1,0,65
2230,4057,2,0,0,1,0,64
2245,4057,2,0,0,1,0,62
45,4057,3,0,0,1,0,4
130,4057,3,0,0,1,0,6
300,4057,3,0,0,1,0,6
345,4057,3,0,0,1,0,5
430,4057,3,0,0,1,0,3
445,4057,3,0,0,1,0,6
515,4057,3,0,0,1,0,8
645,4057,3,0,0,1,0,66
715,4057,3,0,0,1,0,102
745,4057,3,0,0,1,0,127
800,4057,3,0,0,1,0,171
830,4057,3,0,0,1,0,199
1000,4057,3,0,0,1,0,123
1100,4057,3,0,0,1,0,110
1115,4057,3,0,0,1,0,122
1600,4057,3,0,0,1,0,185
1900,4057,3,0,0,1,0,145
2130,4057,3,0,0,1,0,79
2215,4057,3,0,0,1,0,61
30,4057,4,0,0,1,0,11
400,4057,4,0,0,1,0,6
445,4057,4,0,0,1,0,8
715,4057,4,0,0,1,0,99
730,4057,4,0,0,1,0,117
1100,4057,4,0,0,1,0,112
1115,4057,4,0,0,1,0,125
1145,4057,4,0,0,1,0,125
1545,4057,4,0,0,1,0,211
1630,4057,4,0,0,1,0,218
1800,4057,4,0,0,1,0,234
1815,4057,4,0,0,1,0,210
2030,4057,4,0,0,1,0,70
145,4057,5,0,0,1,0,11
230,4057,5,0,0,1,0,6
915,4057,5,0,0,1,0,151
930,4057,5,0,0,1,0,141
1100,4057,5,0,0,1,0,141
1145,4057,5,0,0,1,0,175
1330,4057,5,0,0,1,0,161
1345,4057,5,0,0,1,0,153
1445,4057,5,0,0,1,0,174
1515,4057,5,0,0,1,0,166
1730,4057,5,0,0,1,0,166
1745,4057,5,0,0,1,0,147
1815,4057,5,0,0,1,0,150
1945,4057,5,0,0,1,0,81
2100,4057,5,0,0,1,0,66
2145,4057,5,0,0,1,0,47
0,4057,6,0,0,1,0,51
15,4057,6,0,0,1,0,49
230,4057,6,0,0,1,0,16
330,4057,6,0,0,1,0,10
630,4057,6,0,0,1,0,16
1100,4057,6,0,0,1,0,103
1630,4057,6,0,0,1,0,114
1645,4057,6,0,0,1,0,122
1700,4057,6,0,0,1,0,149
1800,4057,6,0,0,1,0,139
1915,4057,6,0,0,1,0,81
2015,4057,6,0,0,1,0,75
2030,4057,6,0,0,1,0,60
2115,4057,6,0,0,1,0,64
2230,4057,6,0,0,1,0,29
2245,4057,6,0,0,1,0,28
2300,4057,6,0,0,1,0,34
330,4057,0,0,0,1,0,0
745,4057,0,0,0,1,0,122
1000,4057,0,0,0,1,0,126
1100,4057,0,0,0,1,0,138
1130,4057,0,0,0,1,0,124
1215,4057,0,0,0,1,0,132
1330,4057,0,0,0,1,0,143
1345,4057,0,0,0,1,0,150
1400,4057,0,0,0,1,0,141
2015,4057,0,0,0,1,0,88
2115,4057,0,0,0,1,0,58
2215,4057,0,0,0,1,0,60
2315,4057,0,0,0,1,0,19
145,4057,1,0,0,1,0,5
545,4057,1,0,0,1,0,17
600,4057,1,0,0,1,0,18
830,4057,1,0,0,1,0,158
930,4057,1,0,0,1,0,122
945,4057,1,0,0,1,0,119
1015,4057,1,0,0,1,0,121
1615,4057,1,0,0,1,0,213
1815,4057,1,0,0,1,0,202
1945,4057,1,0,0,1,0,98
2145,4057,1,0,0,1,0,63
2245,4057,1,0,0,1,0,51
2330,4057,1,0,0,1,0,18
2345,4057,1,0,0,1,0,21
215,4057,2,0,0,1,0,4
845,4057,2,0,0,1,0,161
930,4057,2,0,0,1,0,116
1000,4057,2,0,0,1,0,120
1430,4057,2,0,0,1,0,142
1500,4057,2,0,0,1,0,149
1545,4057,2,0,0,1,0,201
1700,4057,2,0,0,1,0,216
1815,4057,2,0,0,1,0,219
1915,4057,2,0,0,1,0,123
2130,4057,2,0,0,1,0,65
2315,4057,2,0,0,1,0,24
2345,4057,2,0,0,1,0,8
0,4057,3,0,0,1,0,10
45,4057,3,0,0,1,0,8
115,4057,3,0,0,1,0,6
500,4057,3,0,0,1,0,7
615,4057,3,0,0,1,0,35
630,4057,3,0,0,1,0,35
800,4057,3,0,0,1,0,153
930,4057,3,0,0,1,0,107
945,4057,3,0,0,1,0,123
1000,4057,3,0,0,1,0,142
1030,4057,3,0,0,1,0,106
1130,4057,3,0,0,1,0,129
1400,4057,3,0,0,1,0,148
1445,4057,3,0,0,1,0,158
1530,4057,3,0,0,1,0,201
1645,4057,3,0,0,1,0,218
1830,4057,3,0,0,1,0,220
1930,4057,3,0,0,1,0,126
400,4057,4,0,0,1,0,4
415,4057,4,0,0,1,0,7
615,4057,4,0,0,1,0,39
715,4057,4,0,0,1,0,83
730,4057,4,0,0,1,0,104
745,4057,4,0,0,1,0,145
900,4057,4,0,0,1,0,139
1000,4057,4,0,0,1,0,126
1030,4057,4,0,0,1,0,118
1215,4057,4,0,0,1,0,125
1315,4057,4,0,0,1,0,154
1345,4057,4,0,0,1,0,115
1430,4057,4,0,0,1,0,143
1500,4057,4,0,0,1,0,171
1530,4057,4,0,0,1,0,194
1615,4057,4,0,0,1,0,177
1945,4057,4,0,0,1,0,126
2015,4057,4,0,0,1,0,81
200,4057,5,0,0,1,0,13
215,4057,5,0,0,1,0,5
345,4057,5,0,0,1,0,8
445,4057,5,0,0,1,0,10
530,4057,5,0,0,1,0,10
630,4057,5,0,0,1,0,25
730,4057,5,0,0,1,0,41
1030,4057,5,0,0,1,0,141
1045,4057,5,0,0,1,0,178
1100,4057,5,0,0,1,0,171
1115,4057,5,0,0,1,0,160
1130,4057,5,0,0,1,0,193
1500,4057,5,0,0,1,0,165
1530,4057,5,0,0,1,0,174
1730,4057,5,0,0,1,0,175
1915,4057,5,0,0,1,0,113
1930,4057,5,0,0,1,0,99
2115,4057,5,0,0,1,0,61
2345,4057,5,0,0,1,0,48
30,4057,6,0,0,1,0,33
145,4057,6,0,0,1,0,0
330,4057,6,0,0,1,0,22
515,4057,6,0,0,1,0,2
845,4057,6,0,0,1,0,66
1030,4057,6,0,0,1,0,89
1130,4057,6,0,0,1,0,124
1215,4057,6,0,0,1,0,134
1400,4057,6,0,0,1,0,147
1430,4057,6,0,0,1,0,129
1530,4057,6,0,0,1,0,155
1630,4057,6,0,0,1,0,119
1745,4057,6,0,0,1,0,127
1800,4057,6,0,0,1,0,132
1900,4057,6,0,0,1,0,98
2015,4057,6,0,0,1,0,64
2030,4057,6,0,0,1,0,80
2115,4057,6,0,0,1,0,69
2200,4057,6,0,0,1,0,50
415,4057,0,0,0,1,0,4
1015,4057,0,0,0,1,0,127
1230,4057,0,0,0,1,0,132
1315,4057,0,0,0,1,0,150
1330,4057,0,0,0,1,0,118
1400,4057,0,0,0,1,0,127
1430,4057,0,0,0,1,0,123
1845,4057,0,0,0,1,0,188
1930,4057,0,0,0,1,0,95
1945,4057,0,0,0,1,0,118
2000,4057,0,0,0,1,0,94
2100,4057,0,0,0,1,0,69
2130,4057,0,0,0,1,0,64
2300,4057,0,0,0,1,0,37
30,4057,1,0,0,1,0,6
145,4057,1,0,0,1,0,8
215,4057,1,0,0,1,0,2
315,4057,1,0,0,1,0,2
445,4057,1,0,0,1,0,5
630,4057,1,0,0,1,0,44
645,4057,1,0,0,1,0,59
800,4057,1,0,0,1,0,155
915,4057,1,0,0,1,0,136
1030,4057,1,0,0,1,0,133
1115,4057,1,0,0,1,0,116
1230,4057,1,0,0,1,0,129
1315,4057,1,0,0,1,0,108
1415,4057,1,0,0,1,0,155
1645,4057,1,0,0,1,0,210
1715,4057,1,0,0,1,0,248
2045,4057,1,0,0,1,0,96
2115,4057,1,0,0,1,0,91
2300,4057,1,0,0,1,0,36
2315,4057,1,0,0,1,0,38
45,4057,6,0,0,0,1,16
145,4057,6,0,0,0,1,15
215,4057,6,0,0,0,1,14
245,4057,6,0,0,0,1,5
445,4057,6,0,0,0,1,4
545,4057,6,0,0,0,1,3
1115,4057,6,0,0,0,1,79
1230,4057,6,0,0,0,1,96
1330,4057,6,0,0,0,1,98
1345,4057,6,0,0,0,1,116
1400,4057,6,0,0,0,1,108
1630,4057,6,0,0,0,1,90
1830,4057,6,0,0,0,1,100
2045,4057,6,0,0,0,1,48
2215,4057,6,0,0,0,1,33
30,4057,0,0,0,0,1,7
45,4057,0,0,0,0,1,9
130,4057,0,0,0,0,1,3
300,4057,0,0,0,0,1,2
315,4057,0,0,0,0,1,2
330,4057,0,0,0,0,1,1
415,4057,0,0,0,0,1,4
445,4057,0,0,0,0,1,1
545,4057,0,0,0,0,1,8
815,4057,0,0,0,0,1,149
