DATE_TIME,COUNT
05-10-06 21:45,67
05-10-06 22:00,52
05-10-06 22:15,70
05-10-06 22:30,50
05-10-06 22:45,30
05-10-06 23:00,43
05-10-06 23:15,33
05-10-06 23:30,30
05-10-06 23:45,19
06-10-06 0:00,11
06-10-06 0:15,14
06-10-06 0:30,12
06-10-06 0:45,7
06-10-06 1:00,4
06-10-06 1:15,4
06-10-06 1:30,7
06-10-06 1:45,7
06-10-06 2:00,8
06-10-06 2:15,2
06-10-06 2:30,2
06-10-06 2:45,2
06-10-06 3:15,9
06-10-06 3:30,3
06-10-06 3:45,2
06-10-06 4:00,6
06-10-06 4:15,3
06-10-06 4:30,5
06-10-06 4:45,4
06-10-06 5:00,5
06-10-06 5:15,5
06-10-06 5:30,14
06-10-06 5:45,14
06-10-06 6:00,28
06-10-06 6:15,25
06-10-06 6:30,31
06-10-06 6:45,47
06-10-06 7:00,79
06-10-06 7:15,95
06-10-06 7:30,104
06-10-06 7:45,122
06-10-06 8:00,130
06-10-06 8:15,185
06-10-06 8:30,162
06-10-06 8:45,157
06-10-06 9:00,133
06-10-06 9:15,131
06-10-06 9:30,139
06-10-06 9:45,117
06-10-06 10:00,103
06-10-06 10:15,124
06-10-06 10:30,133
06-10-06 10:45,113
06-10-06 11:00,133
06-10-06 11:15,116
06-10-06 11:30,116
06-10-06 11:45,127
06-10-06 12:00,139
06-10-06 12:15,125
06-10-06 12:30,137
06-10-06 12:45,127
06-10-06 13:00,121
06-10-06 13:15,121
06-10-06 13:30,110
06-10-06 13:45,114
06-10-06 14:00,147
06-10-06 14:15,145
06-10-06 14:30,139
06-10-06 14:45,132
06-10-06 15:00,165
06-10-06 15:15,183
06-10-06 15:30,200
06-10-06 15:45,222
06-10-06 16:00,208
06-10-06 16:15,247
06-10-06 16:30,189
06-10-06 16:45,197
06-10-06 17:00,233
06-10-06 17:15,245
06-10-06 17:30,249
06-10-06 17:45,220
06-10-06 18:00,240
06-10-06 18:15,243
06-10-06 18:30,197
06-10-06 18:45,122
06-10-06 19:00,171
06-10-06 19:15,147
06-10-06 19:30,121
06-10-06 19:45,111
06-10-06 20:00,80
06-10-06 20:15,87
06-10-06 20:30,87
06-10-06 20:45,84
06-10-06 21:00,95
06-10-06 21:15,69
06-10-06 21:30,60
06-10-06 21:45,71
06-10-06 22:00,67
06-10-06 22:15,81
06-10-06 22:30,70
06-10-06 22:45,51
06-10-06 23:00,50
06-10-06 23:15,56
06-10-06 23:30,52
06-10-06 23:45,48
09-10-06 0:00,11
09-10-06 0:15,16
09-10-06 0:30,7
09-10-06 0:45,5
09-10-06 1:00,5
09-10-06 1:15,6
09-10-06 1:30,3
09-10-06 1:45,1
09-10-06 2:00,2
09-10-06 2:15,1
09-10-06 2:30,1
09-10-06 2:45,2
09-10-06 3:15,0
09-10-06 3:30,3
09-10-06 3:45,4
09-10-06 4:00,4
09-10-06 4:15,2
09-10-06 4:30,2
09-10-06 4:45,4
09-10-06 5:00,11
09-10-06 5:15,9
09-10-06 5:30,13
09-10-06 5:45,13
09-10-06 6:00,23
09-10-06 6:15,23
09-10-06 6:30,32
09-10-06 6:45,60
09-10-06 7:00,66
09-10-06 7:15,96
09-10-06 7:30,114
09-10-06 7:45,143
09-10-06 8:00,139
09-10-06 8:15,173
09-10-06 8:30,173
09-10-06 8:45,157
09-10-06 9:00,150
09-10-06 9:15,123
09-10-06 9:30,129
09-10-06 9:45,117
09-10-06 10:00,93
09-10-06 10:15,111
09-10-06 10:30,129
09-10-06 10:45,64
09-10-06 11:00,126
09-10-06 11:15,94
09-10-06 11:30,121
09-10-06 11:45,128
09-10-06 12:00,105
09-10-06 12:15,122
09-10-06 12:30,113
09-10-06 12:45,131
09-10-06 13:00,128
09-10-06 13:15,100
09-10-06 13:30,133
09-10-06 13:45,115
09-10-06 14:00,134
09-10-06 14:15,121
09-10-06 14:30,134
09-10-06 14:45,154
09-10-06 15:00,173
09-10-06 15:15,171
09-10-06 15:30,184
09-10-06 15:45,222
09-10-06 16:00,207
09-10-06 16:15,194
09-10-06 16:30,191
09-10-06 16:45,225
09-10-06 17:00,236
09-10-06 17:15,234
09-10-06 17:30,265
09-10-06 17:45,207
09-10-06 18:00,233
09-10-06 18:15,214
09-10-06 18:30,208
09-10-06 18:45,196
09-10-06 19:00,141
09-10-06 19:15,109
09-10-06 19:30,87
09-10-06 19:45,111
09-10-06 20:00,83
09-10-06 20:15,68
09-10-06 20:30,64
09-10-06 20:45,72
09-10-06 21:00,98
09-10-06 21:15,61
09-10-06 21:30,53
09-10-06 21:45,49
09-10-06 22:00,51
09-10-06 22:15,41
09-10-06 22:30,40
09-10-06 22:45,28
09-10-06 23:00,33
09-10-06 23:15,28
09-10-06 23:30,17
09-10-06 23:45,10
10-10-06 0:00,13
10-10-06 0:15,9
10-10-06 0:30,3
10-10-06 0:45,6
10-10-06 1:00,4
10-10-06 1:15,5
10-10-06 1:30,4
10-10-06 1:45,5
10-10-06 2:00,4
10-10-06 2:15,4
10-10-06 2:30,0
10-10-06 2:45,1
10-10-06 3:15,2
10-10-06 3:30,2
10-10-06 3:45,6
10-10-06 4:00,2
10-10-06 4:15,4
10-10-06 4:30,9
10-10-06 4:45,3
10-10-06 5:00,8
10-10-06 5:15,9
10-10-06 5:30,12
10-10-06 5:45,25
10-10-06 6:00,17
10-10-06 6:15,30
10-10-06 6:30,53
10-10-06 6:45,56
10-10-06 7:00,80
10-10-06 7:15,83
10-10-06 7:30,120
10-10-06 7:45,79
10-10-06 8:00,171
10-10-06 8:15,165
10-10-06 8:30,181
10-10-06 8:45,157
10-10-06 9:00,134
10-10-06 9:15,141
10-10-06 9:30,125
10-10-06 9:45,117
10-10-06 10:00,111
10-10-06 10:15,115
10-10-06 10:30,121
10-10-06 10:45,113
10-10-06 11:00,130
10-10-06 11:15,99
10-10-06 11:30,120
10-10-06 11:45,144
10-10-06 12:00,132
10-10-06 12:15,147
10-10-06 12:30,124
10-10-06 12:45,107
10-10-06 13:00,118
10-10-06 13:15,118
10-10-06 13:30,134
10-10-06 13:45,108
10-10-06 14:00,143
10-10-06 14:15,116
10-10-06 14:30,128
10-10-06 14:45,146
10-10-06 15:00,142
10-10-06 15:15,195
10-10-06 15:30,201
10-10-06 15:45,222
10-10-06 16:00,191
10-10-06 16:15,218
10-10-06 16:30,229
10-10-06 16:45,212
10-10-06 17:00,239
10-10-06 17:15,255
10-10-06 17:30,230
10-10-06 17:45,221
10-10-06 18:00,234
10-10-06 18:15,230
10-10-06 18:30,193
10-10-06 18:45,202
10-10-06 19:00,164
10-10-06 19:15,123
10-10-06 19:30,120
10-10-06 19:45,111
10-10-06 20:00,100
10-10-06 20:15,83
10-10-06 20:30,98
10-10-06 20:45,90
10-10-06 21:00,104
10-10-06 21:15,108
10-10-06 21:30,83
10-10-06 21:45,69
10-10-06 22:00,59
10-10-06 22:15,85
10-10-06 22:30,42
10-10-06 22:45,53
10-10-06 23:00,34
10-10-06 23:15,40
10-10-06 23:30,25
10-10-06 23:45,24
11-10-06 0:00,15
11-10-06 0:15,15
11-10-06 0:30,5
11-10-06 0:45,8
11-10-06 1:00,4
11-10-06 1:15,4
11-10-06 1:30,3
11-10-06 1:45,6
11-10-06 2:00,3
11-10-06 2:15,1
11-10-06 2:30,3
11-10-06 2:45,3
11-10-06 3:15,3
11-10-06 3:30,1
11-10-06 3:45,1
11-10-06 4:00,4
11-10-06 4:15,1
11-10-06 4:30,6
11-10-06 4:45,8
11-10-06 5:00,9
11-10-06 5:15,8
11-10-06 5:30,16
11-10-06 5:45,22
11-10-06 6:00,20
11-10-06 6:15,24
11-10-06 6:30,48
11-10-06 6:45,55
11-10-06 7:00,84
11-10-06 7:15,99
11-10-06 7:30,129
11-10-06 7:45,122
11-10-06 8:00,151
11-10-06 8:15,163
11-10-06 8:30,162
11-10-06 8:45,157
11-10-06 9:00,160
11-10-06 9:15,142
11-10-06 9:30,114
11-10-06 9:45,117
11-10-06 10:00,133
11-10-06 10:15,126
11-10-06 10:30,112
11-10-06 10:45,113
11-10-06 11:00,110
11-10-06 11:15,123
11-10-06 11:30,122
11-10-06 11:45,127
11-10-06 12:00,111
11-10-06 12:15,128
11-10-06 12:30,132
11-10-06 12:45,109
11-10-06 13:00,118
11-10-06 13:15,124
11-10-06 13:30,134
11-10-06 13:45,138
11-10-06 14:00,118
11-10-06 14:15,130
11-10-06 14:30,115
11-10-06 14:45,112
11-10-06 15:00,143
11-10-06 15:15,176
11-10-06 15:30,183
11-10-06 15:45,203
11-10-06 16:00,201
11-10-06 16:15,227
11-10-06 16:30,174
11-10-06 16:45,225
11-10-06 17:00,226
11-10-06 17:15,249
11-10-06 17:30,251
11-10-06 17:45,270
11-10-06 18:00,260
11-10-06 18:15,220
11-10-06 18:30,218
11-10-06 18:45,170
11-10-06 19:00,155
11-10-06 19:15,114
11-10-06 19:30,105
11-10-06 19:45,97
11-10-06 20:00,102
11-10-06 20:15,72
11-10-06 20:30,81
11-10-06 20:45,82
11-10-06 21:00,91
11-10-06 21:15,84
11-10-06 21:30,79
11-10-06 21:45,77
11-10-06 22:00,55
11-10-06 22:15,66
11-10-06 22:30,51
11-10-06 22:45,51
11-10-06 23:00,41
11-10-06 23:15,38
11-10-06 23:30,21
11-10-06 23:45,24
12-10-06 0:00,13
12-10-06 0:15,14
12-10-06 0:30,10
12-10-06 0:45,4
12-10-06 1:00,4
12-10-06 1:15,6
12-10-06 1:30,5
12-10-06 1:45,4
12-10-06 2:00,4
12-10-06 2:15,3
12-10-06 2:30,4
12-10-06 2:45,2
12-10-06 3:15,5
12-10-06 3:30,1
12-10-06 3:45,0
12-10-06 4:00,10
12-10-06 4:15,17
12-10-06 4:30,6
12-10-06 4:45,5
12-10-06 5:00,6
12-10-06 5:15,14
12-10-06 5:30,16
12-10-06 5:45,23
12-10-06 6:00,30
12-10-06 6:15,34
12-10-06 6:30,34
12-10-06 6:45,60
12-10-06 7:00,77
12-10-06 7:15,104
12-10-06 7:30,120
12-10-06 7:45,122
12-10-06 8:00,167
12-10-06 8:15,150
12-10-06 8:30,208
12-10-06 8:45,164
12-10-06 9:00,137
12-10-06 9:15,149
12-10-06 9:30,135
12-10-06 9:45,136
12-10-06 10:00,121
12-10-06 10:15,116
12-10-06 10:30,125
12-10-06 10:45,113
12-10-06 11:00,115
12-10-06 11:15,122
12-10-06 11:30,127
12-10-06 11:45,134
12-10-06 12:00,131
12-10-06 12:15,127
12-10-06 12:30,125
12-10-06 12:45,113
12-10-06 13:00,98
12-10-06 13:15,122
12-10-06 13:30,114
12-10-06 13:45,132
12-10-06 14:00,127
12-10-06 14:15,138
12-10-06 14:30,130
12-10-06 14:45,151
12-10-06 15:00,151
12-10-06 15:15,184
12-10-06 15:30,191
12-10-06 15:45,219
12-10-06 16:00,210
12-10-06 16:15,203
12-10-06 16:30,192
12-10-06 16:45,199
12-10-06 17:00,255
12-10-06 17:15,261
12-10-06 17:30,230
12-10-06 17:45,221
12-10-06 18:00,216
12-10-06 18:15,225
12-10-06 18:30,192
12-10-06 18:45,173
12-10-06 19:00,144
12-10-06 19:15,136
12-10-06 19:30,120
12-10-06 19:45,116
12-10-06 20:00,119
12-10-06 20:15,97
12-10-06 20:30,77
12-10-06 20:45,99
12-10-06 21:00,87
12-10-06 21:15,95
12-10-06 21:30,75
12-10-06 21:45,78
12-10-06 22:00,68
12-10-06 22:15,51
12-10-06 22:30,50
12-10-06 22:45,50
12-10-06 23:00,46
12-10-06 23:15,28
12-10-06 23:30,35
12-10-06 23:45,18
16-10-06 0:00,10
16-10-06 0:15,17
16-10-06 0:30,9
16-10-06 0:45,9
16-10-06 1:00,7
16-10-06 1:15,6
16-10-06 1:30,2
16-10-06 1:45,1
16-10-06 2:00,6
16-10-06 2:15,4
16-10-06 2:30,4
16-10-06 2:45,4
16-10-06 3:15,1
16-10-06 3:30,2
16-10-06 3:45,0
16-10-06 4:00,6
16-10-06 4:15,2
16-10-06 4:30,2
16-10-06 4:45,5
16-10-06 5:00,10
16-10-06 5:15,12
16-10-06 5:30,10
16-10-06 5:45,15
16-10-06 6:00,24
16-10-06 6:15,29
16-10-06 6:30,41
16-10-06 6:45,64
16-10-06 7:00,89
16-10-06 7:15,79
16-10-06 7:30,115
16-10-06 7:45,121
16-10-06 8:00,159
16-10-06 8:15,181
16-10-06 8:30,162
16-10-06 8:45,163
16-10-06 9:00,146
16-10-06 9:15,145
16-10-06 9:30,153
16-10-06 9:45,117
16-10-06 10:00,141
16-10-06 10:15,118
16-10-06 10:30,109
16-10-06 10:45,113
16-10-06 11:00,125
16-10-06 11:15,118
16-10-06 11:30,114
16-10-06 11:45,127
16-10-06 12:00,132
16-10-06 12:15,143
16-10-06 12:30,150
16-10-06 12:45,129
16-10-06 13:00,136
16-10-06 13:15,133
16-10-06 13:30,129
16-10-06 13:45,140
16-10-06 14:00,143
16-10-06 14:15,144
16-10-06 14:30,124
16-10-06 14:45,132
16-10-06 15:00,162
16-10-06 15:15,181
16-10-06 15:30,187
16-10-06 15:45,178
16-10-06 16:00,235
16-10-06 16:15,196
16-10-06 16:30,212
16-10-06 16:45,210
16-10-06 17:00,245
16-10-06 17:15,247
16-10-06 17:30,247
16-10-06 17:45,220
16-10-06 18:00,254
16-10-06 18:15,214
16-10-06 18:30,163
16-10-06 18:45,185
16-10-06 19:00,152
16-10-06 19:15,118
16-10-06 19:30,109
16-10-06 19:45,87
16-10-06 20:00,80
16-10-06 20:15,85
16-10-06 20:30,83
16-10-06 20:45,89
16-10-06 21:00,68
16-10-06 21:15,74
16-10-06 21:30,54
16-10-06 21:45,61
16-10-06 22:00,58
16-10-06 22:15,48
16-10-06 22:30,29
16-10-06 22:45,34
16-10-06 23:00,32
16-10-06 23:15,15
16-10-06 23:30,17
16-10-06 23:45,8
17-10-06 0:00,10
17-10-06 0:15,8
17-10-06 0:30,7
17-10-06 0:45,7
17-10-06 1:00,1
17-10-06 1:15,7
17-10-06 1:30,3
17-10-06 1:45,5
17-10-06 2:00,4
17-10-06 2:15,4
17-10-06 2:30,2
17-10-06 2:45,3
17-10-06 3:15,4
17-10-06 3:30,2
17-10-06 3:45,2
17-10-06 4:00,4
17-10-06 4:15,3
17-10-06 4:30,2
17-10-06 4:45,6
17-10-06 5:00,11
17-10-06 5:15,10
17-10-06 5:30,15
17-10-06 5:45,22
17-10-06 6:00,17
17-10-06 6:15,31
17-10-06 6:30,51
17-10-06 6:45,66
17-10-06 7:00,91
17-10-06 7:15,103
17-10-06 7:30,142
17-10-06 7:45,140
17-10-06 8:00,162
17-10-06 8:15,198
17-10-06 8:30,199
17-10-06 8:45,176
17-10-06 9:00,135
17-10-06 9:15,150
17-10-06 9:30,123
17-10-06 9:45,117
17-10-06 10:00,122
17-10-06 10:15,115
17-10-06 10:30,145
17-10-06 10:45,138
17-10-06 11:00,116
17-10-06 11:15,122
17-10-06 11:30,126
17-10-06 11:45,127
17-10-06 12:00,132
17-10-06 12:15,139
17-10-06 12:30,115
17-10-06 12:45,136
17-10-06 13:00,136
17-10-06 13:15,131
17-10-06 13:30,133
17-10-06 13:45,147
17-10-06 14:00,134
17-10-06 14:15,155
17-10-06 14:30,159
17-10-06 14:45,132
17-10-06 15:00,165
17-10-06 15:15,169
17-10-06 15:30,206
17-10-06 15:45,209
17-10-06 16:00,210
17-10-06 16:15,197
17-10-06 16:30,196
17-10-06 16:45,229
17-10-06 17:00,251
17-10-06 17:15,232
17-10-06 17:30,240
17-10-06 17:45,221
17-10-06 18:00,249
17-10-06 18:15,238
17-10-06 18:30,183
17-10-06 18:45,168
17-10-06 19:00,186
17-10-06 19:15,144
17-10-06 19:30,126
17-10-06 19:45,125
17-10-06 20:00,91
17-10-06 20:15,81
17-10-06 20:30,77
17-10-06 20:45,86
17-10-06 21:00,70
17-10-06 21:15,82
17-10-06 21:30,68
17-10-06 21:45,64
17-10-06 22:00,71
17-10-06 22:15,51
17-10-06 22:30,55
17-10-06 22:45,48
17-10-06 23:00,40
17-10-06 23:15,45
17-10-06 23:30,20
17-10-06 23:45,29
18-10-06 0:00,23
18-10-06 0:15,21
18-10-06 0:30,16
18-10-06 0:45,7
18-10-06 1:00,5
18-10-06 1:15,7
18-10-06 1:30,8
18-10-06 1:45,4
18-10-06 2:00,6
18-10-06 2:15,5
18-10-06 2:30,6
18-10-06 2:45,2
18-10-06 3:15,2
18-10-06 3:30,1
18-10-06 3:45,2
18-10-06 4:00,2
18-10-06 4:15,2
18-10-06 4:30,3
18-10-06 4:45,5
18-10-06 5:00,3
18-10-06 5:15,15
18-10-06 5:30,8
18-10-06 5:45,25
18-10-06 6:00,18
18-10-06 6:15,32
18-10-06 6:30,45
18-10-06 6:45,63
18-10-06 7:00,78
18-10-06 7:15,95
18-10-06 7:30,139
18-10-06 7:45,146
18-10-06 8:00,142
18-10-06 8:15,159
18-10-06 8:30,185
18-10-06 8:45,165
18-10-06 9:00,149
18-10-06 9:15,142
18-10-06 9:30,119
18-10-06 9:45,106
18-10-06 10:00,110
18-10-06 10:15,99
18-10-06 10:30,122
18-10-06 10:45,113
18-10-06 11:00,105
18-10-06 11:15,136
18-10-06 11:30,133
18-10-06 11:45,119
18-10-06 12:00,143
18-10-06 12:15,143
18-10-06 12:30,146
18-10-06 12:45,134
18-10-06 13:00,122
18-10-06 13:15,129
18-10-06 13:30,122
18-10-06 13:45,124
18-10-06 14:00,159
18-10-06 14:15,137
18-10-06 14:30,145
18-10-06 14:45,139
18-10-06 15:00,156
18-10-06 15:15,193
18-10-06 15:30,201
18-10-06 15:45,203
18-10-06 16:00,185
18-10-06 16:15,208
18-10-06 16:30,213
18-10-06 16:45,207
18-10-06 17:00,226
18-10-06 17:15,229
18-10-06 17:30,256
18-10-06 17:45,240
18-10-06 18:00,241
18-10-06 18:15,192
18-10-06 18:30,208
18-10-06 18:45,170
18-10-06 19:00,149
18-10-06 19:15,128
18-10-06 19:30,95
18-10-06 19:45,119
18-10-06 20:00,90
18-10-06 20:15,96
18-10-06 20:30,93
18-10-06 20:45,91
18-10-06 21:00,72
18-10-06 21:15,83
18-10-06 21:30,65
18-10-06 21:45,84
18-10-06 22:00,71
18-10-06 22:15,65
18-10-06 22:30,64
18-10-06 22:45,62
18-10-06 23:00,60
18-10-06 23:15,52
18-10-06 23:30,28
18-10-06 23:45,20
19-10-06 0:00,19
19-10-06 0:15,20
19-10-06 0:30,5
19-10-06 0:45,4
19-10-06 1:00,4
19-10-06 1:15,5
19-10-06 1:30,6
19-10-06 1:45,10
19-10-06 2:00,1
19-10-06 2:15,2
19-10-06 2:30,4
19-10-06 2:45,5
19-10-06 3:15,2
19-10-06 3:30,5
19-10-06 3:45,5
19-10-06 4:00,5
19-10-06 4:15,1
19-10-06 4:30,3
19-10-06 4:45,6
19-10-06 5:00,12
19-10-06 5:15,8
19-10-06 5:30,12
19-10-06 5:45,26
19-10-06 6:00,23
19-10-06 6:15,29
19-10-06 6:30,28
19-10-06 6:45,66
19-10-06 7:00,73
19-10-06 7:15,102
19-10-06 7:30,117
19-10-06 7:45,127
19-10-06 8:00,171
19-10-06 8:15,167
19-10-06 8:30,199
19-10-06 8:45,157
19-10-06 9:00,128
19-10-06 9:15,151
19-10-06 9:30,108
19-10-06 9:45,117
19-10-06 10:00,123
19-10-06 10:15,144
19-10-06 10:30,119
19-10-06 10:45,116
19-10-06 11:00,110
19-10-06 11:15,122
19-10-06 11:30,142
19-10-06 11:45,120
19-10-06 12:00,138
19-10-06 12:15,140
19-10-06 12:30,131
19-10-06 12:45,105
19-10-06 13:00,145
19-10-06 13:15,113
19-10-06 13:30,125
19-10-06 13:45,112
19-10-06 14:00,132
19-10-06 14:15,123
19-10-06 14:30,125
19-10-06 14:45,156
19-10-06 15:00,182
19-10-06 15:15,203
19-10-06 15:30,191
19-10-06 15:45,211
19-10-06 16:00,185
19-10-06 16:15,206
19-10-06 16:30,206
19-10-06 16:45,226
19-10-06 17:00,217
19-10-06 17:15,244
19-10-06 17:30,248
19-10-06 17:45,241
19-10-06 18:00,217
19-10-06 18:15,202
19-10-06 18:30,191
19-10-06 18:45,170
19-10-06 19:00,145
19-10-06 19:15,139
19-10-06 19:30,117
19-10-06 19:45,122
19-10-06 20:00,120
19-10-06 20:15,88
19-10-06 20:30,92
19-10-06 20:45,90
19-10-06 21:00,87
19-10-06 21:15,104
19-10-06 21:30,79
19-10-06 21:45,79
19-10-06 22:00,71
19-10-06 22:15,61
19-10-06 22:30,72
19-10-06 22:45,84
19-10-06 23:00,48
19-10-06 23:15,33
19-10-06 23:30,25
19-10-06 23:45,16
20-10-06 0:00,19
20-10-06 0:15,20
20-10-06 0:30,11
20-10-06 0:45,9
20-10-06 1:00,9
20-10-06 1:15,8
20-10-06 1:30,2
20-10-06 1:45,6
20-10-06 2:00,5
20-10-06 2:15,7
20-10-06 2:30,4
20-10-06 2:45,4
20-10-06 3:15,1
20-10-06 3:30,4
20-10-06 3:45,4
20-10-06 4:00,6
20-10-06 4:15,1
20-10-06 4:30,4
20-10-06 4:45,8
20-10-06 5:00,6
20-10-06 5:15,8
20-10-06 5:30,13
20-10-06 5:45,19
20-10-06 6:00,23
20-10-06 6:15,26
20-10-06 6:30,31
20-10-06 6:45,65
20-10-06 7:00,66
20-10-06 7:15,99
20-10-06 7:30,117
20-10-06 7:45,147
20-10-06 8:00,155
20-10-06 8:15,165
20-10-06 8:30,183
20-10-06 8:45,168
20-10-06 9:00,161
20-10-06 9:15,169
20-10-06 9:30,110
20-10-06 9:45,117
20-10-06 10:00,119
20-10-06 10:15,135
20-10-06 10:30,117
20-10-06 10:45,123
20-10-06 11:00,112
20-10-06 11:15,125
20-10-06 11:30,158
20-10-06 11:45,125
20-10-06 12:00,153
20-10-06 12:15,143
20-10-06 12:30,138
20-10-06 12:45,125
20-10-06 13:00,135
20-10-06 13:15,139
20-10-06 13:30,111
20-10-06 13:45,131
20-10-06 14:00,123
20-10-06 14:15,146
20-10-06 14:30,135
20-10-06 14:45,128
20-10-06 15:00,166
20-10-06 15:15,140
20-10-06 15:30,185
20-10-06 15:45,211
20-10-06 16:00,186
20-10-06 16:15,202
20-10-06 16:30,218
20-10-06 16:45,189
20-10-06 17:00,243
20-10-06 17:15,237
20-10-06 17:30,227
20-10-06 17:45,221
20-10-06 18:00,234
20-10-06 18:15,210
20-10-06 18:30,212
20-10-06 18:45,182
20-10-06 19:00,160
20-10-06 19:15,150
20-10-06 19:30,167
20-10-06 19:45,104
20-10-06 20:00,107
20-10-06 20:15,94
20-10-06 20:30,70
20-10-06 20:45,69
20-10-06 21:00,74
20-10-06 21:15,90
20-10-06 21:30,57
20-10-06 21:45,66
20-10-06 22:00,82
20-10-06 22:15,61
20-10-06 22:30,89
20-10-06 22:45,93
20-10-06 23:00,67
20-10-06 23:15,45
20-10-06 23:30,43
20-10-06 23:45,35
23-10-06 0:00,16
23-10-06 0:15,17
23-10-06 0:30,9
23-10-06 0:45,6
23-10-06 1:00,6
23-10-06 1:15,7
23-10-06 1:30,4
23-10-06 1:45,5
23-10-06 2:00,5
23-10-06 2:15,2
23-10-06 2:30,3
23-10-06 2:45,2
23-10-06 3:15,0
23-10-06 3:30,0
23-10-06 3:45,3
23-10-06 4:00,5
23-10-06 4:15,3
23-10-06 4:30,3
23-10-06 4:45,5
23-10-06 5:00,7
23-10-06 5:15,12
23-10-06 5:30,10
23-10-06 5:45,17
23-10-06 6:00,16
23-10-06 6:15,45
23-10-06 6:30,36
23-10-06 6:45,58
23-10-06 7:00,84
23-10-06 7:15,105
23-10-06 7:30,118
23-10-06 7:45,122
23-10-06 8:00,157
23-10-06 8:15,159
23-10-06 8:30,160
23-10-06 8:45,167
23-10-06 9:00,125
23-10-06 9:15,155
23-10-06 9:30,144
23-10-06 9:45,117
23-10-06 10:00,126
23-10-06 10:15,137
23-10-06 10:30,129
23-10-06 10:45,151
23-10-06 11:00,138
23-10-06 11:15,125
23-10-06 11:30,124
23-10-06 11:45,149
23-10-06 12:00,148
23-10-06 12:15,132
23-10-06 12:30,122
23-10-06 12:45,117
23-10-06 13:00,131
23-10-06 13:15,137
23-10-06 13:30,143
23-10-06 13:45,150
23-10-06 14:00,141
23-10-06 14:15,111
23-10-06 14:30,141
23-10-06 14:45,147
23-10-06 15:00,175
23-10-06 15:15,171
23-10-06 15:30,176
23-10-06 15:45,194
23-10-06 16:00,232
23-10-06 16:15,179
23-10-06 16:30,202
23-10-06 16:45,201
23-10-06 17:00,232
23-10-06 17:15,250
23-10-06 17:30,259
23-10-06 17:45,173
23-10-06 18:00,245
23-10-06 18:15,219
23-10-06 18:30,185
23-10-06 18:45,177
23-10-06 19:00,136
23-10-06 19:15,121
23-10-06 19:30,85
23-10-06 19:45,105
23-10-06 20:00,86
23-10-06 20:15,88
23-10-06 20:30,72
23-10-06 20:45,76
23-10-06 21:00,71
23-10-06 21:15,58
23-10-06 21:30,40
23-10-06 21:45,52
23-10-06 22:00,42
23-10-06 22:15,60
23-10-06 22:30,45
23-10-06 22:45,30
23-10-06 23:00,31
23-10-06 23:15,19
23-10-06 23:30,26
23-10-06 23:45,19
24-10-06 0:00,10
24-10-06 0:15,10
24-10-06 0:30,2
24-10-06 0:45,3
24-10-06 1:00,7
24-10-06 1:15,5
24-10-06 1:30,4
24-10-06 1:45,5
24-10-06 2:00,1
24-10-06 2:15,2
24-10-06 2:30,2
24-10-06 2:45,0
24-10-06 3:15,0
24-10-06 3:30,4
24-10-06 3:45,3
24-10-06 4:00,5
24-10-06 4:15,1
24-10-06 4:30,6
24-10-06 4:45,6
24-10-06 5:00,12
24-10-06 5:15,7
24-10-06 5:30,19
24-10-06 5:45,17
24-10-06 6:00,18
24-10-06 6:15,39
24-10-06 6:30,47
24-10-06 6:45,61
24-10-06 7:00,83
24-10-06 7:15,96
24-10-06 7:30,114
24-10-06 7:45,143
24-10-06 8:00,167
24-10-06 8:15,189
24-10-06 8:30,158
24-10-06 8:45,155
24-10-06 9:00,139
24-10-06 9:15,150
24-10-06 9:30,122
24-10-06 9:45,119
24-10-06 10:00,105
24-10-06 10:15,121
24-10-06 10:30,109
24-10-06 10:45,123
24-10-06 11:00,115
24-10-06 11:15,128
24-10-06 11:30,125
24-10-06 11:45,122
24-10-06 12:00,131
24-10-06 12:15,136
24-10-06 12:30,120
24-10-06 12:45,127
24-10-06 13:00,122
24-10-06 13:15,140
24-10-06 13:30,125
24-10-06 13:45,130
24-10-06 14:00,125
24-10-06 14:15,120
24-10-06 14:30,119
24-10-06 14:45,156
24-10-06 15:00,173
24-10-06 15:15,184
24-10-06 15:30,190
24-10-06 15:45,225
24-10-06 16:00,190
24-10-06 16:15,213
24-10-06 16:30,177
24-10-06 16:45,210
24-10-06 17:00,225
24-10-06 17:15,254
24-10-06 17:30,262
24-10-06 17:45,256
24-10-06 18:00,232
24-10-06 18:15,202
24-10-06 18:30,203
24-10-06 18:45,176
24-10-06 19:00,137
24-10-06 19:15,131
24-10-06 19:30,119
24-10-06 19:45,98
24-10-06 20:00,89
24-10-06 20:15,77
24-10-06 20:30,90
24-10-06 20:45,78
24-10-06 21:00,77
24-10-06 21:15,84
24-10-06 21:30,69
24-10-06 21:45,63
24-10-06 22:00,62
24-10-06 22:15,46
24-10-06 22:30,50
24-10-06 22:45,51
24-10-06 23:00,30
24-10-06 23:15,37
24-10-06 23:30,18
24-10-06 23:45,21
25-10-06 0:00,14
25-10-06 0:15,17
25-10-06 0:30,8
25-10-06 0:45,7
25-10-06 1:00,6
25-10-06 1:15,7
25-10-06 1:30,6
25-10-06 1:45,1
25-10-06 2:00,6
25-10-06 2:15,4
25-10-06 2:30,4
25-10-06 2:45,2
25-10-06 3:15,2
25-10-06 3:30,4
25-10-06 3:45,3
25-10-06 4:00,3
