DATE_TIME,TIME,SCATS,DAY,N,E,S,W,COUNT
25-10-06 0:15,15,4272,2,0,0,0,1,17
25-10-06 0:30,30,4272,2,0,0,0,1,28
25-10-06 0:45,45,4272,2,0,0,0,1,16
25-10-06 2:30,230,4272,2,0,0,0,1,4
25-10-06 3:45,345,4272,2,0,0,0,1,8
25-10-06 4:00,400,4272,2,0,0,0,1,5
25-10-06 9:30,930,4272,2,0,0,0,1,167
25-10-06 11:30,1130,4272,2,0,0,0,1,158
25-10-06 11:45,1145,4272,2,0,0,0,1,135
25-10-06 12:30,1230,4272,2,0,0,0,1,130
25-10-06 13:15,1315,4272,2,0,0,0,1,170
25-10-06 14:15,1415,4272,2,0,0,0,1,174
25-10-06 14:30,1430,4272,2,0,0,0,1,167
25-10-06 14:45,1445,4272,2,0,0,0,1,166
25-10-06 15:15,1515,4272,2,0,0,0,1,197
25-10-06 21:30,2130,4272,2,0,0,0,1,93
25-10-06 22:15,2215,4272,2,0,0,0,1,80
25-10-06 22:45,2245,4272,2,0,0,0,1,70
26-10-06 4:00,400,4272,3,0,0,0,1,7
26-10-06 5:15,515,4272,3,0,0,0,1,8
26-10-06 7:15,715,4272,3,0,0,0,1,111
26-10-06 8:00,800,4272,3,0,0,0,1,208
26-10-06 8:15,815,4272,3,0,0,0,1,190
26-10-06 8:30,830,4272,3,0,0,0,1,211
26-10-06 10:00,1000,4272,3,0,0,0,1,125
26-10-06 11:15,1115,4272,3,0,0,0,1,125
26-10-06 11:30,1130,4272,3,0,0,0,1,162
26-10-06 11:45,1145,4272,3,0,0,0,1,138
26-10-06 15:30,1530,4272,3,0,0,0,1,194
26-10-06 15:45,1545,4272,3,0,0,0,1,222
26-10-06 16:15,1615,4272,3,0,0,0,1,251
26-10-06 16:45,1645,4272,3,0,0,0,1,225
26-10-06 19:00,1900,4272,3,0,0,0,1,168
26-10-06 19:45,1945,4272,3,0,0,0,1,133
27-10-06 1:15,115,4272,4,0,0,0,1,20
27-10-06 2:00,200,4272,4,0,0,0,1,12
27-10-06 3:30,330,4272,4,0,0,0,1,9
27-10-06 4:00,400,4272,4,0,0,0,1,5
27-10-06 4:15,415,4272,4,0,0,0,1,11
27-10-06 6:45,645,4272,4,0,0,0,1,81
27-10-06 9:30,930,4272,4,0,0,0,1,147
27-10-06 10:45,1045,4272,4,0,0,0,1,154
27-10-06 11:30,1130,4272,4,0,0,0,1,150
27-10-06 12:15,1215,4272,4,0,0,0,1,153
27-10-06 13:00,1300,4272,4,0,0,0,1,151
27-10-06 14:30,1430,4272,4,0,0,0,1,156
27-10-06 14:45,1445,4272,4,0,0,0,1,180
27-10-06 15:00,1500,4272,4,0,0,0,1,182
27-10-06 15:15,1515,4272,4,0,0,0,1,186
27-10-06 15:30,1530,4272,4,0,0,0,1,241
27-10-06 17:00,1700,4272,4,0,0,0,1,251
27-10-06 17:30,1730,4272,4,0,0,0,1,274
27-10-06 20:30,2030,4272,4,0,0,0,1,113
27-10-06 20:45,2045,4272,4,0,0,0,1,79
27-10-06 22:00,2200,4272,4,0,0,0,1,68
28-10-06 3:15,315,4272,5,0,0,0,1,11
28-10-06 4:00,400,4272,5,0,0,0,1,11
28-10-06 4:15,415,4272,5,0,0,0,1,11
28-10-06 4:30,430,4272,5,0,0,0,1,10
28-10-06 6:30,630,4272,5,0,0,0,1,34
28-10-06 6:45,645,4272,5,0,0,0,1,43
28-10-06 10:30,1030,4272,5,0,0,0,1,170
28-10-06 11:30,1130,4272,5,0,0,0,1,210
28-10-06 14:00,1400,4272,5,0,0,0,1,173
28-10-06 14:45,1445,4272,5,0,0,0,1,172
28-10-06 15:00,1500,4272,5,0,0,0,1,148
28-10-06 15:15,1515,4272,5,0,0,0,1,178
28-10-06 16:30,1630,4272,5,0,0,0,1,153
28-10-06 16:45,1645,4272,5,0,0,0,1,153
28-10-06 17:00,1700,4272,5,0,0,0,1,159
28-10-06 19:15,1915,4272,5,0,0,0,1,117
28-10-06 19:30,1930,4272,5,0,0,0,1,109
28-10-06 19:45,1945,4272,5,0,0,0,1,109
28-10-06 21:30,2130,4272,5,0,0,0,1,68
28-10-06 22:00,2200,4272,5,0,0,0,1,73
28-10-06 22:15,2215,4272,5,0,0,0,1,71
28-10-06 22:30,2230,4272,5,0,0,0,1,79
29-10-06 0:15,15,4272,6,0,0,0,1,76
29-10-06 0:30,30,4272,6,0,0,0,1,63
29-10-06 1:15,115,4272,6,0,0,0,1,63
29-10-06 2:00,200,4272,6,0,0,0,1,0
29-10-06 3:15,315,4272,6,0,0,0,1,25
29-10-06 3:45,345,4272,6,0,0,0,1,37
29-10-06 4:45,445,4272,6,0,0,0,1,26
29-10-06 5:00,500,4272,6,0,0,0,1,23
29-10-06 5:30,530,4272,6,0,0,0,1,25
29-10-06 6:30,630,4272,6,0,0,0,1,37
29-10-06 7:45,745,4272,6,0,0,0,1,30
29-10-06 8:45,845,4272,6,0,0,0,1,66
29-10-06 9:30,930,4272,6,0,0,0,1,63
29-10-06 9:45,945,4272,6,0,0,0,1,94
29-10-06 10:30,1030,4272,6,0,0,0,1,101
29-10-06 15:45,1545,4272,6,0,0,0,1,151
29-10-06 16:30,1630,4272,6,0,0,0,1,156
29-10-06 17:30,1730,4272,6,0,0,0,1,125
29-10-06 18:30,1830,4272,6,0,0,0,1,124
29-10-06 20:00,2000,4272,6,0,0,0,1,91
29-10-06 20:45,2045,4272,6,0,0,0,1,85
29-10-06 21:30,2130,4272,6,0,0,0,1,65
29-10-06 22:30,2230,4272,6,0,0,0,1,45
30-10-06 2:45,245,4272,0,0,0,0,1,11
30-10-06 3:30,330,4272,0,0,0,0,1,6
30-10-06 4:30,430,4272,0,0,0,0,1,10
30-10-06 5:00,500,4272,0,0,0,0,1,5
30-10-06 5:15,515,4272,0,0,0,0,1,7
30-10-06 5:30,530,4272,0,0,0,0,1,14
30-10-06 6:00,600,4272,0,0,0,0,1,24
30-10-06 6:15,615,4272,0,0,0,0,1,37
30-10-06 7:45,745,4272,0,0,0,0,1,145
30-10-06 9:15,915,4272,0,0,0,0,1,140
30-10-06 9:30,930,4272,0,0,0,0,1,133
30-10-06 12:30,1230,4272,0,0,0,0,1,155
30-10-06 13:45,1345,4272,0,0,0,0,1,159
30-10-06 15:00,1500,4272,0,0,0,0,1,176
30-10-06 15:15,1515,4272,0,0,0,0,1,192
30-10-06 16:00,1600,4272,0,0,0,0,1,208
30-10-06 16:45,1645,4272,0,0,0,0,1,221
30-10-06 22:15,2215,4272,0,0,0,0,1,54
30-10-06 23:00,2300,4272,0,0,0,0,1,54
30-10-06 23:15,2315,4272,0,0,0,0,1,43
31-10-06 1:45,145,4272,1,0,0,0,1,7
31-10-06 3:30,330,4272,1,0,0,0,1,7
31-10-06 4:00,400,4272,1,0,0,0,1,6
31-10-06 4:15,415,4272,1,0,0,0,1,12
31-10-06 4:30,430,4272,1,0,0,0,1,5
31-10-06 5:00,500,4272,1,0,0,0,1,18
31-10-06 5:30,530,4272,1,0,0,0,1,15
31-10-06 5:45,545,4272,1,0,0,0,1,16
31-10-06 8:15,815,4272,1,0,0,0,1,239
31-10-06 8:30,830,4272,1,0,0,0,1,226
31-10-06 10:15,1015,4272,1,0,0,0,1,167
31-10-06 10:45,1045,4272,1,0,0,0,1,128
31-10-06 11:00,1100,4272,1,0,0,0,1,140
31-10-06 11:30,1130,4272,1,0,0,0,1,163
31-10-06 12:15,1215,4272,1,0,0,0,1,150
31-10-06 14:15,1415,4272,1,0,0,0,1,192
31-10-06 15:15,1515,4272,1,0,0,0,1,213
31-10-06 16:00,1600,4272,1,0,0,0,1,212
31-10-06 17:00,1700,4272,1,0,0,0,1,204
31-10-06 17:30,1730,4272,1,0,0,0,1,252
31-10-06 17:45,1745,4272,1,0,0,0,1,279
31-10-06 18:00,1800,4272,1,0,0,0,1,236
31-10-06 18:45,1845,4272,1,0,0,0,1,229
31-10-06 19:30,1930,4272,1,0,0,0,1,146
31-10-06 21:45,2145,4272,1,0,0,0,1,99
31-10-06 22:15,2215,4272,1,0,0,0,1,67
31-10-06 23:45,2345,4272,1,0,0,0,1,25
01-10-06 0:00,0,4273,6,1,0,0,0,15
01-10-06 0:15,15,4273,6,1,0,0,0,18
01-10-06 0:45,45,4273,6,1,0,0,0,17
01-10-06 1:45,145,4273,6,1,0,0,0,7
01-10-06 2:30,230,4273,6,1,0,0,0,5
01-10-06 3:00,300,4273,6,1,0,0,0,9
01-10-06 3:15,315,4273,6,1,0,0,0,5
01-10-06 4:00,400,4273,6,1,0,0,0,5
01-10-06 4:45,445,4273,6,1,0,0,0,2
01-10-06 5:45,545,4273,6,1,0,0,0,9
01-10-06 7:15,715,4273,6,1,0,0,0,15
01-10-06 8:30,830,4273,6,1,0,0,0,30
01-10-06 8:45,845,4273,6,1,0,0,0,56
01-10-06 12:45,1245,4273,6,1,0,0,0,99
01-10-06 14:30,1430,4273,6,1,0,0,0,82
01-10-06 16:15,1615,4273,6,1,0,0,0,96
01-10-06 17:15,1715,4273,6,1,0,0,0,87
01-10-06 18:30,1830,4273,6,1,0,0,0,61
01-10-06 19:15,1915,4273,6,1,0,0,0,56
01-10-06 22:00,2200,4273,6,1,0,0,0,30
01-10-06 23:15,2315,4273,6,1,0,0,0,18
01-10-06 23:30,2330,4273,6,1,0,0,0,9
02-10-06 0:30,30,4273,0,1,0,0,0,7
02-10-06 1:00,100,4273,0,1,0,0,0,2
02-10-06 2:30,230,4273,0,1,0,0,0,0
02-10-06 3:00,300,4273,0,1,0,0,0,0
02-10-06 3:15,315,4273,0,1,0,0,0,2
02-10-06 7:15,715,4273,0,1,0,0,0,180
02-10-06 8:30,830,4273,0,1,0,0,0,185
02-10-06 8:45,845,4273,0,1,0,0,0,214
02-10-06 11:00,1100,4273,0,1,0,0,0,108
02-10-06 11:15,1115,4273,0,1,0,0,0,111
02-10-06 13:45,1345,4273,0,1,0,0,0,112
02-10-06 15:15,1515,4273,0,1,0,0,0,105
02-10-06 15:30,1530,4273,0,1,0,0,0,151
02-10-06 15:45,1545,4273,0,1,0,0,0,177
02-10-06 16:45,1645,4273,0,1,0,0,0,164
02-10-06 19:30,1930,4273,0,1,0,0,0,75
02-10-06 19:45,1945,4273,0,1,0,0,0,67
02-10-06 20:15,2015,4273,0,1,0,0,0,55
02-10-06 23:30,2330,4273,0,1,0,0,0,5
02-10-06 23:45,2345,4273,0,1,0,0,0,16
03-10-06 1:45,145,4273,1,1,0,0,0,0
03-10-06 2:00,200,4273,1,1,0,0,0,4
03-10-06 4:00,400,4273,1,1,0,0,0,1
03-10-06 5:45,545,4273,1,1,0,0,0,20
03-10-06 6:00,600,4273,1,1,0,0,0,33
03-10-06 8:45,845,4273,1,1,0,0,0,222
03-10-06 9:45,945,4273,1,1,0,0,0,140
03-10-06 10:45,1045,4273,1,1,0,0,0,81
03-10-06 11:30,1130,4273,1,1,0,0,0,98
03-10-06 12:00,1200,4273,1,1,0,0,0,101
03-10-06 12:30,1230,4273,1,1,0,0,0,115
03-10-06 12:45,1245,4273,1,1,0,0,0,135
03-10-06 13:45,1345,4273,1,1,0,0,0,109
03-10-06 14:00,1400,4273,1,1,0,0,0,123
03-10-06 15:45,1545,4273,1,1,0,0,0,185
03-10-06 17:30,1730,4273,1,1,0,0,0,214
03-10-06 18:45,1845,4273,1,1,0,0,0,137
03-10-06 19:00,1900,4273,1,1,0,0,0,102
03-10-06 19:15,1915,4273,1,1,0,0,0,78
03-10-06 20:15,2015,4273,1,1,0,0,0,46
03-10-06 22:30,2230,4273,1,1,0,0,0,31
03-10-06 23:15,2315,4273,1,1,0,0,0,22
03-10-06 23:30,2330,4273,1,1,0,0,0,18
04-10-06 1:00,100,4273,2,1,0,0,0,4
04-10-06 2:00,200,4273,2,1,0,0,0,3
04-10-06 2:30,230,4273,2,1,0,0,0,2
04-10-06 5:30,530,4273,2,1,0,0,0,14
04-10-06 6:00,600,4273,2,1,0,0,0,30
04-10-06 7:15,715,4273,2,1,0,0,0,165
04-10-06 10:45,1045,4273,2,1,0,0,0,119
04-10-06 11:30,1130,4273,2,1,0,0,0,123
04-10-06 13:15,1315,4273,2,1,0,0,0,123
04-10-06 13:45,1345,4273,2,1,0,0,0,105
04-10-06 14:15,1415,4273,2,1,0,0,0,95
04-10-06 15:15,1515,4273,2,1,0,0,0,128
04-10-06 16:45,1645,4273,2,1,0,0,0,188
04-10-06 18:15,1815,4273,2,1,0,0,0,159
04-10-06 18:30,1830,4273,2,1,0,0,0,153
04-10-06 20:45,2045,4273,2,1,0,0,0,65
04-10-06 21:15,2115,4273,2,1,0,0,0,48
05-10-06 0:45,45,4273,3,1,0,0,0,7
05-10-06 8:30,830,4273,3,1,0,0,0,281
05-10-06 8:45,845,4273,3,1,0,0,0,214
05-10-06 11:45,1145,4273,3,1,0,0,0,103
05-10-06 14:30,1430,4273,3,1,0,0,0,118
05-10-06 15:00,1500,4273,3,1,0,0,0,98
05-10-06 16:15,1615,4273,3,1,0,0,0,191
05-10-06 16:45,1645,4273,3,1,0,0,0,189
05-10-06 19:30,1930,4273,3,1,0,0,0,86
05-10-06 20:15,2015,4273,3,1,0,0,0,37
05-10-06 20:30,2030,4273,3,1,0,0,0,56
05-10-06 21:00,2100,4273,3,1,0,0,0,47
05-10-06 22:00,2200,4273,3,1,0,0,0,38
05-10-06 23:30,2330,4273,3,1,0,0,0,12
06-10-06 0:30,30,4273,4,1,0,0,0,4
06-10-06 1:00,100,4273,4,1,0,0,0,2
06-10-06 2:15,215,4273,4,1,0,0,0,2
06-10-06 2:30,230,4273,4,1,0,0,0,3
06-10-06 5:30,530,4273,4,1,0,0,0,13
06-10-06 7:00,700,4273,4,1,0,0,0,125
06-10-06 7:15,715,4273,4,1,0,0,0,124
06-10-06 7:45,745,4273,4,1,0,0,0,267
06-10-06 10:15,1015,4273,4,1,0,0,0,117
06-10-06 10:30,1030,4273,4,1,0,0,0,131
06-10-06 11:45,1145,4273,4,1,0,0,0,125
06-10-06 12:15,1215,4273,4,1,0,0,0,148
06-10-06 12:30,1230,4273,4,1,0,0,0,120
06-10-06 14:45,1445,4273,4,1,0,0,0,101
06-10-06 16:00,1600,4273,4,1,0,0,0,156
06-10-06 17:30,1730,4273,4,1,0,0,0,188
06-10-06 18:30,1830,4273,4,1,0,0,0,137
06-10-06 19:45,1945,4273,4,1,0,0,0,80
06-10-06 22:15,2215,4273,4,1,0,0,0,40
06-10-06 23:00,2300,4273,4,1,0,0,0,37
06-10-06 23:45,2345,4273,4,1,0,0,0,32
07-10-06 2:15,215,4273,5,1,0,0,0,4
07-10-06 3:00,300,4273,5,1,0,0,0,5
07-10-06 3:15,315,4273,5,1,0,0,0,2
07-10-06 6:00,600,4273,5,1,0,0,0,21
07-10-06 6:15,615,4273,5,1,0,0,0,19
07-10-06 7:00,700,4273,5,1,0,0,0,25
07-10-06 9:00,900,4273,5,1,0,0,0,88
07-10-06 9:30,930,4273,5,1,0,0,0,100
07-10-06 10:15,1015,4273,5,1,0,0,0,99
07-10-06 10:45,1045,4273,5,1,0,0,0,130
07-10-06 11:15,1115,4273,5,1,0,0,0,142
07-10-06 11:30,1130,4273,5,1,0,0,0,129
07-10-06 14:15,1415,4273,5,1,0,0,0,108
07-10-06 15:30,1530,4273,5,1,0,0,0,95
07-10-06 17:15,1715,4273,5,1,0,0,0,118
07-10-06 18:00,1800,4273,5,1,0,0,0,106
07-10-06 19:15,1915,4273,5,1,0,0,0,59
07-10-06 19:45,1945,4273,5,1,0,0,0,59
07-10-06 20:30,2030,4273,5,1,0,0,0,32
07-10-06 22:15,2215,4273,5,1,0,0,0,50
07-10-06 23:15,2315,4273,5,1,0,0,0,25
08-10-06 2:30,230,4273,6,1,0,0,0,11
08-10-06 3:30,330,4273,6,1,0,0,0,2
08-10-06 4:00,400,4273,6,1,0,0,0,13
08-10-06 4:45,445,4273,6,1,0,0,0,6
08-10-06 5:15,515,4273,6,1,0,0,0,4
08-10-06 5:45,545,4273,6,1,0,0,0,6
08-10-06 7:00,700,4273,6,1,0,0,0,20
08-10-06 7:30,730,4273,6,1,0,0,0,12
08-10-06 8:15,815,4273,6,1,0,0,0,19
08-10-06 8:30,830,4273,6,1,0,0,0,46
08-10-06 9:00,900,4273,6,1,0,0,0,50
08-10-06 12:30,1230,4273,6,1,0,0,0,109
08-10-06 14:30,1430,4273,6,1,0,0,0,84
08-10-06 14:45,1445,4273,6,1,0,0,0,81
08-10-06 15:45,1545,4273,6,1,0,0,0,71
08-10-06 18:00,1800,4273,6,1,0,0,0,79
08-10-06 18:45,1845,4273,6,1,0,0,0,59
09-10-06 1:00,100,4273,0,1,0,0,0,4
09-10-06 3:30,330,4273,0,1,0,0,0,3
09-10-06 4:00,400,4273,0,1,0,0,0,6
09-10-06 4:30,430,4273,0,1,0,0,0,5
09-10-06 8:30,830,4273,0,1,0,0,0,232
09-10-06 8:45,845,4273,0,1,0,0,0,211
09-10-06 10:00,1000,4273,0,1,0,0,0,119
09-10-06 10:45,1045,4273,0,1,0,0,0,105
09-10-06 11:00,1100,4273,0,1,0,0,0,115
09-10-06 13:30,1330,4273,0,1,0,0,0,106
09-10-06 14:30,1430,4273,0,1,0,0,0,121
09-10-06 16:30,1630,4273,0,1,0,0,0,195
09-10-06 20:30,2030,4273,0,1,0,0,0,57
09-10-06 20:45,2045,4273,0,1,0,0,0,48
09-10-06 21:30,2130,4273,0,1,0,0,0,49
10-10-06 0:00,0,4273,1,1,0,0,0,7
10-10-06 1:45,145,4273,1,1,0,0,0,4
10-10-06 2:15,215,4273,1,1,0,0,0,1
10-10-06 3:15,315,4273,1,1,0,0,0,0
10-10-06 5:15,515,4273,1,1,0,0,0,10
10-10-06 6:15,615,4273,1,1,0,0,0,48
10-10-06 6:45,645,4273,1,1,0,0,0,93
10-10-06 7:30,730,4273,1,1,0,0,0,238
10-10-06 7:45,745,4273,1,1,0,0,0,209
10-10-06 8:15,815,4273,1,1,0,0,0,235
10-10-06 9:45,945,4273,1,1,0,0,0,175
10-10-06 10:45,1045,4273,1,1,0,0,0,105
10-10-06 12:15,1215,4273,1,1,0,0,0,108
10-10-06 16:00,1600,4273,1,1,0,0,0,236
10-10-06 18:30,1830,4273,1,1,0,0,0,148
10-10-06 23:00,2300,4273,1,1,0,0,0,27
10-10-06 23:15,2315,4273,1,1,0,0,0,24
11-10-06 0:30,30,4273,2,1,0,0,0,13
11-10-06 1:30,130,4273,2,1,0,0,0,4
11-10-06 2:15,215,4273,2,1,0,0,0,1
11-10-06 5:00,500,4273,2,1,0,0,0,5
11-10-06 7:00,700,4273,2,1,0,0,0,100
11-10-06 7:30,730,4273,2,1,0,0,0,195
11-10-06 9:30,930,4273,2,1,0,0,0,158
11-10-06 11:45,1145,4273,2,1,0,0,0,135
11-10-06 15:30,1530,4273,2,1,0,0,0,160
11-10-06 17:00,1700,4273,2,1,0,0,0,189
11-10-06 18:30,1830,4273,2,1,0,0,0,107
11-10-06 19:00,1900,4273,2,1,0,0,0,114
11-10-06 20:30,2030,4273,2,1,0,0,0,58
11-10-06 20:45,2045,4273,2,1,0,0,0,50
11-10-06 21:15,2115,4273,2,1,0,0,0,56
12-10-06 1:45,145,4273,3,1,0,0,0,3
12-10-06 3:45,345,4273,3,1,0,0,0,1
12-10-06 5:30,530,4273,3,1,0,0,0,12
12-10-06 6:30,630,4273,3,1,0,0,0,59
12-10-06 9:45,945,4273,3,1,0,0,0,145
12-10-06 10:15,1015,4273,3,1,0,0,0,119
12-10-06 13:00,1300,4273,3,1,0,0,0,110
12-10-06 14:15,1415,4273,3,1,0,0,0,100
12-10-06 15:45,1545,4273,3,1,0,0,0,177
12-10-06 17:30,1730,4273,3,1,0,0,0,240
12-10-06 18:45,1845,4273,3,1,0,0,0,106
12-10-06 19:00,1900,4273,3,1,0,0,0,127
12-10-06 19:15,1915,4273,3,1,0,0,0,90
12-10-06 20:45,2045,4273,3,1,0,0,0,42
12-10-06 23:15,2315,4273,3,1,0,0,0,20
13-10-06 1:00,100,4273,4,1,0,0,0,10
13-10-06 4:00,400,4273,4,1,0,0,0,4
13-10-06 4:30,430,4273,4,1,0,0,0,5
13-10-06 7:15,715,4273,4,1,0,0,0,175
13-10-06 9:00,900,4273,4,1,0,0,0,185
13-10-06 9:15,915,4273,4,1,0,0,0,151
13-10-06 13:00,1300,4273,4,1,0,0,0,132
13-10-06 13:30,1330,4273,4,1,0,0,0,121
13-10-06 14:30,1430,4273,4,1,0,0,0,132
13-10-06 20:30,2030,4273,4,1,0,0,0,54
13-10-06 22:15,2215,4273,4,1,0,0,0,61
14-10-06 0:30,30,4273,5,1,0,0,0,22
14-10-06 1:30,130,4273,5,1,0,0,0,10
14-10-06 4:00,400,4273,5,1,0,0,0,7
14-10-06 8:45,845,4273,5,1,0,0,0,102
14-10-06 9:45,945,4273,5,1,0,0,0,110
14-10-06 10:15,1015,4273,5,1,0,0,0,127
14-10-06 10:45,1045,4273,5,1,0,0,0,160
14-10-06 11:00,1100,4273,5,1,0,0,0,152
14-10-06 12:00,1200,4273,5,1,0,0,0,152
14-10-06 14:00,1400,4273,5,1,0,0,0,80
14-10-06 15:15,1515,4273,5,1,0,0,0,109
14-10-06 21:15,2115,4273,5,1,0,0,0,34
14-10-06 22:30,2230,4273,5,1,0,0,0,19
14-10-06 23:30,2330,4273,5,1,0,0,0,48
15-10-06 0:15,15,4273,6,1,0,0,0,26
15-10-06 0:30,30,4273,6,1,0,0,0,20
15-10-06 0:45,45,4273,6,1,0,0,0,21
15-10-06 1:00,100,4273,6,1,0,0,0,14
15-10-06 2:00,200,4273,6,1,0,0,0,4
15-10-06 2:15,215,4273,6,1,0,0,0,12
15-10-06 5:15,515,4273,6,1,0,0,0,13
15-10-06 9:00,900,4273,6,1,0,0,0,47
15-10-06 10:30,1030,4273,6,1,0,0,0,79
15-10-06 11:30,1130,4273,6,1,0,0,0,93
15-10-06 15:00,1500,4273,6,1,0,0,0,77
15-10-06 16:00,1600,4273,6,1,0,0,0,92
15-10-06 16:30,1630,4273,6,1,0,0,0,83
15-10-06 17:15,1715,4273,6,1,0,0,0,87
15-10-06 22:30,2230,4273,6,1,0,0,0,12
15-10-06 23:15,2315,4273,6,1,0,0,0,20
16-10-06 0:45,45,4273,0,1,0,0,0,3
16-10-06 2:15,215,4273,0,1,0,0,0,1
16-10-06 2:30,230,4273,0,1,0,0,0,1
16-10-06 3:45,345,4273,0,1,0,0,0,2
16-10-06 5:15,515,4273,0,1,0,0,0,9
16-10-06 7:00,700,4273,0,1,0,0,0,101
16-10-06 7:15,715,4273,0,1,0,0,0,173
16-10-06 9:00,900,4273,0,1,0,0,0,205
16-10-06 9:15,915,4273,0,1,0,0,0,134
16-10-06 9:45,945,4273,0,1,0,0,0,143
16-10-06 10:00,1000,4273,0,1,0,0,0,89
16-10-06 10:45,1045,4273,0,1,0,0,0,112
16-10-06 11:00,1100,4273,0,1,0,0,0,109
16-10-06 15:15,1515,4273,0,1,0,0,0,116
16-10-06 15:30,1530,4273,0,1,0,0,0,146
16-10-06 15:45,1545,4273,0,1,0,0,0,162
16-10-06 16:45,1645,4273,0,1,0,0,0,203
16-10-06 19:00,1900,4273,0,1,0,0,0,100
16-10-06 19:15,1915,4273,0,1,0,0,0,91
16-10-06 19:45,1945,4273,0,1,0,0,0,61
17-10-06 1:45,145,4273,1,1,0,0,0,3
17-10-06 3:15,315,4273,1,1,0,0,0,1
17-10-06 4:15,415,4273,1,1,0,0,0,2
17-10-06 5:45,545,4273,1,1,0,0,0,28
17-10-06 8:45,845,4273,1,1,0,0,0,213
17-10-06 9:15,915,4273,1,1,0,0,0,159
17-10-06 10:00,1000,4273,1,1,0,0,0,124
17-10-06 11:15,1115,4273,1,1,0,0,0,71
17-10-06 11:45,1145,4273,1,1,0,0,0,115
17-10-06 16:30,1630,4273,1,1,0,0,0,205
17-10-06 17:00,1700,4273,1,1,0,0,0,202
17-10-06 18:15,1815,4273,1,1,0,0,0,159
17-10-06 18:30,1830,4273,1,1,0,0,0,128
17-10-06 19:15,1915,4273,1,1,0,0,0,92
17-10-06 21:15,2115,4273,1,1,0,0,0,65
17-10-06 21:45,2145,4273,1,1,0,0,0,41
17-10-06 23:30,2330,4273,1,1,0,0,0,22
18-10-06 0:45,45,4273,2,1,0,0,0,4
18-10-06 1:00,100,4273,2,1,0,0,0,3
18-10-06 4:30,430,4273,2,1,0,0,0,2
18-10-06 7:15,715,4273,2,1,0,0,0,198
18-10-06 8:45,845,4273,2,1,0,0,0,231
18-10-06 10:00,1000,4273,2,1,0,0,0,69
18-10-06 13:30,1330,4273,2,1,0,0,0,58
18-10-06 15:45,1545,4273,2,1,0,0,0,177
18-10-06 18:45,1845,4273,2,1,0,0,0,156
18-10-06 19:00,1900,4273,2,1,0,0,0,127
18-10-06 19:15,1915,4273,2,1,0,0,0,114
18-10-06 19:30,1930,4273,2,1,0,0,0,87
18-10-06 20:00,2000,4273,2,1,0,0,0,50
18-10-06 20:15,2015,4273,2,1,0,0,0,55
18-10-06 21:00,2100,4273,2,1,0,0,0,65
18-10-06 21:15,2115,4273,2,1,0,0,0,55
18-10-06 23:15,2315,4273,2,1,0,0,0,24
18-10-06 23:30,2330,4273,2,1,0,0,0,15
18-10-06 23:45,2345,4273,2,1,0,0,0,16
19-10-06 1:45,145,4273,3,1,0,0,0,5
19-10-06 8:15,815,4273,3,1,0,0,0,272
19-10-06 10:30,1030,4273,3,1,0,0,0,115
19-10-06 11:00,1100,4273,3,1,0,0,0,108
19-10-06 12:15,1215,4273,3,1,0,0,0,140
19-10-06 13:15,1315,4273,3,1,0,0,0,122
19-10-06 13:45,1345,4273,3,1,0,0,0,88
19-10-06 14:00,1400,4273,3,1,0,0,0,84
19-10-06 14:15,1415,4273,3,1,0,0,0,110
19-10-06 17:15,1715,4273,3,1,0,0,0,242
19-10-06 18:15,1815,4273,3,1,0,0,0,169
19-10-06 18:30,1830,4273,3,1,0,0,0,138
19-10-06 20:00,2000,4273,3,1,0,0,0,69
19-10-06 23:15,2315,4273,3,1,0,0,0,18
19-10-06 23:45,2345,4273,3,1,0,0,0,27
20-10-06 3:30,330,4273,4,1,0,0,0,2
20-10-06 3:45,345,4273,4,1,0,0,0,0
20-10-06 4:30,430,4273,4,1,0,0,0,1
20-10-06 6:45,645,4273,4,1,0,0,0,84
20-10-06 7:00,700,4273,4,1,0,0,0,114
20-10-06 15:30,1530,4273,4,1,0,0,0,199
20-10-06 16:15,1615,4273,4,1,0,0,0,169
20-10-06 17:30,1730,4273,4,1,0,0,0,207
20-10-06 19:15,1915,4273,4,1,0,0,0,111
20-10-06 20:45,2045,4273,4,1,0,0,0,33
20-10-06 21:45,2145,4273,4,1,0,0,0,31
20-10-06 22:15,2215,4273,4,1,0,0,0,33
21-10-06 0:30,30,4273,5,1,0,0,0,14
21-10-06 3:30,330,4273,5,1,0,0,0,8
21-10-06 5:00,500,4273,5,1,0,0,0,6
21-10-06 5:45,545,4273,5,1,0,0,0,12
21-10-06 9:15,915,4273,5,1,0,0,0,104
21-10-06 10:45,1045,4273,5,1,0,0,0,145
21-10-06 12:00,1200,4273,5,1,0,0,0,125
21-10-06 12:15,1215,4273,5,1,0,0,0,149
21-10-06 12:30,1230,4273,5,1,0,0,0,141
21-10-06 14:00,1400,4273,5,1,0,0,0,119
21-10-06 14:15,1415,4273,5,1,0,0,0,114
21-10-06 15:45,1545,4273,5,1,0,0,0,108
21-10-06 16:00,1600,4273,5,1,0,0,0,98
21-10-06 16:45,1645,4273,5,1,0,0,0,98
21-10-06 18:00,1800,4273,5,1,0,0,0,98
21-10-06 18:15,1815,4273,5,1,0,0,0,80
21-10-06 18:30,1830,4273,5,1,0,0,0,80
21-10-06 20:30,2030,4273,5,1,0,0,0,36
